time,0
2022-08-19 14:00:00+00:00,-0.0023438541319846795
2022-08-19 15:00:00+00:00,-0.0011894645763378398
2022-08-19 16:00:00+00:00,0.008216158601048296
2022-08-19 17:00:00+00:00,0.005090957635981552
2022-08-19 18:00:00+00:00,-0.0008248591820942952
2022-08-19 19:00:00+00:00,-0.0025172231328780548
2022-08-19 20:00:00+00:00,0.0016954130569694081
2022-08-19 21:00:00+00:00,0.0034550279623025704
2022-08-19 22:00:00+00:00,-0.0008590198241889002
2022-08-19 23:00:00+00:00,-0.00013520134351463486
2022-08-22 01:00:00+00:00,0.004638110059097533
2022-08-22 02:00:00+00:00,0.0017673942512572705
2022-08-22 03:00:00+00:00,0.0002648497380658421
2022-08-22 04:00:00+00:00,-0.0012783222865564436
2022-08-22 05:00:00+00:00,-0.002681380292129054
2022-08-22 06:00:00+00:00,0.0017157743852352914
2022-08-22 07:00:00+00:00,0.0022664565616578036
2022-08-22 08:00:00+00:00,0.0010139535634223762
2022-08-22 09:00:00+00:00,0.002198401417356166
2022-08-22 10:00:00+00:00,0.007477670058024244
2022-08-22 11:00:00+00:00,0.004060833523630292
2022-08-22 12:00:00+00:00,-0.0012552338779789896
2022-08-22 13:00:00+00:00,0.0010982345243600866
2022-08-22 14:00:00+00:00,0.001005934619154547
2022-08-22 15:00:00+00:00,0.0022399602541625097
2022-08-22 16:00:00+00:00,0.0011263293845227285
2022-08-22 17:00:00+00:00,0.0034723323420734475
2022-08-22 18:00:00+00:00,-0.002645206136130396
2022-08-22 19:00:00+00:00,0.0019637362273403625
2022-08-22 20:00:00+00:00,0.0035694007240415493
2022-08-22 21:00:00+00:00,0.00126571177850765
2022-08-22 22:00:00+00:00,-8.194484596768525e-06
2022-08-22 23:00:00+00:00,-0.0018137946054901377
2022-08-23 01:00:00+00:00,-0.0004687498843636284
2022-08-23 02:00:00+00:00,-0.0008944395707028985
2022-08-23 03:00:00+00:00,0.0004604755358178503
2022-08-23 04:00:00+00:00,-0.000870231455023851
2022-08-23 05:00:00+00:00,-0.0006359765216619184
2022-08-23 06:00:00+00:00,0.0008583680376805791
2022-08-23 07:00:00+00:00,0.0021192132076547354
2022-08-23 08:00:00+00:00,0.0017742995760321456
2022-08-23 09:00:00+00:00,0.003977993773648936
2022-08-23 10:00:00+00:00,-0.00738541816348115
2022-08-23 11:00:00+00:00,-0.0022852349312094677
2022-08-23 12:00:00+00:00,-0.0001471774845537288
2022-08-23 13:00:00+00:00,0.0033966075455538203
2022-08-23 14:00:00+00:00,-0.0018356001142749712
2022-08-23 15:00:00+00:00,0.004344551180078815
2022-08-23 16:00:00+00:00,-0.010096669939751557
2022-08-23 17:00:00+00:00,0.002014455373847146
2022-08-23 18:00:00+00:00,-0.0015312602074146753
2022-08-23 19:00:00+00:00,-0.0010115756098677542
2022-08-23 20:00:00+00:00,0.0026834412455044587
2022-08-23 21:00:00+00:00,-0.0004029968126118
2022-08-23 22:00:00+00:00,0.0018823569478291224
2022-08-23 23:00:00+00:00,0.0003867777017712015
2022-08-24 01:00:00+00:00,-0.0003638866628875581
2022-08-24 02:00:00+00:00,0.000897583887559561
2022-08-24 03:00:00+00:00,0.0007597317730174691
2022-08-24 04:00:00+00:00,0.0022508471484117276
2022-08-24 05:00:00+00:00,0.002188662024841137
2022-08-24 06:00:00+00:00,-0.0008478242635079347
2022-08-24 07:00:00+00:00,-0.0031982970059560856
2022-08-24 08:00:00+00:00,0.00029611268270135493
2022-08-24 09:00:00+00:00,-0.0010368409511507526
2022-08-24 10:00:00+00:00,0.0012419741224707348
2022-08-24 11:00:00+00:00,-0.00619632074755283
2022-08-24 12:00:00+00:00,0.003351183246058209
2022-08-24 13:00:00+00:00,0.0034126088084894812
2022-08-24 14:00:00+00:00,-0.00410064918427655
2022-08-24 15:00:00+00:00,0.0011399202704523992
2022-08-24 16:00:00+00:00,0.00024254844694160393
2022-08-24 17:00:00+00:00,-0.006227734695906761
2022-08-24 18:00:00+00:00,-0.0038191938665952385
2022-08-24 19:00:00+00:00,0.004431962832081471
2022-08-24 20:00:00+00:00,0.0004663998959798521
2022-08-24 21:00:00+00:00,-0.0001271480150493165
2022-08-24 22:00:00+00:00,-0.0010813768809222468
2022-08-24 23:00:00+00:00,-0.0011414997475995836
2022-08-25 01:00:00+00:00,0.0010701033961478812
2022-08-25 02:00:00+00:00,0.0008812888661242635
2022-08-25 03:00:00+00:00,-0.0034000100996343097
2022-08-25 04:00:00+00:00,-0.001958514081355167
2022-08-25 05:00:00+00:00,-0.0001700276809289969
2022-08-25 06:00:00+00:00,8.081732022346966e-05
2022-08-25 07:00:00+00:00,-0.0017723882689686388
2022-08-25 08:00:00+00:00,0.0003499808174785013
2022-08-25 09:00:00+00:00,-0.008806780872434361
2022-08-25 10:00:00+00:00,0.0006232598022484581
2022-08-25 11:00:00+00:00,0.00102178107544304
2022-08-25 12:00:00+00:00,0.004718438582656415
2022-08-25 13:00:00+00:00,-0.0018428434560542328
2022-08-25 14:00:00+00:00,-0.00033514853816640766
2022-08-25 15:00:00+00:00,0.00012536319738720714
2022-08-25 16:00:00+00:00,-0.006798497921726487
2022-08-25 17:00:00+00:00,-0.0041765953654262795
2022-08-25 18:00:00+00:00,0.0028024369809296346
2022-08-25 19:00:00+00:00,0.002782277326752288
2022-08-25 20:00:00+00:00,-0.0037548480137470364
2022-08-25 21:00:00+00:00,-0.00030325819594678727
2022-08-25 22:00:00+00:00,-0.006137745812677453
2022-08-25 23:00:00+00:00,0.001398469587911566
2022-08-26 01:00:00+00:00,-0.00035348071682084203
2022-08-26 02:00:00+00:00,-0.0007863988043554926
2022-08-26 03:00:00+00:00,-0.0009406717214955895
2022-08-26 04:00:00+00:00,-0.0014981279930278424
2022-08-26 05:00:00+00:00,0.0015634222863870617
2022-08-26 06:00:00+00:00,0.0009641242891731405
2022-08-26 07:00:00+00:00,6.395267055148146e-05
2022-08-26 08:00:00+00:00,0.0015536722303857164
2022-08-26 09:00:00+00:00,-0.0008380265346850102
2022-08-26 10:00:00+00:00,-8.182645490717455e-05
2022-08-26 11:00:00+00:00,0.0003857578413796192
2022-08-26 12:00:00+00:00,-0.0003153021046662374
2022-08-26 13:00:00+00:00,-0.0019939532081871825
2022-08-26 14:00:00+00:00,-0.0004580796448789338
2022-08-26 15:00:00+00:00,-0.0042805465723478875
2022-08-26 16:00:00+00:00,0.004615004551446609
2022-08-26 17:00:00+00:00,0.013023169221771047
2022-08-26 18:00:00+00:00,0.008613289234912091
2022-08-26 19:00:00+00:00,-0.00012056775250124851
2022-08-26 20:00:00+00:00,0.00639048939391007
2022-08-26 21:00:00+00:00,0.002256271411738675
2022-08-26 22:00:00+00:00,0.0063798995668350456
2022-08-26 23:00:00+00:00,0.001400507344286206
2022-08-29 01:00:00+00:00,0.008418054598454017
2022-08-29 02:00:00+00:00,0.004999987304414755
2022-08-29 03:00:00+00:00,0.00031043661889778933
2022-08-29 04:00:00+00:00,0.003968231003473099
2022-08-29 05:00:00+00:00,-0.0034022294045621404
2022-08-29 06:00:00+00:00,-0.00011809745407098671
2022-08-29 07:00:00+00:00,0.0021705144740282734
2022-08-29 08:00:00+00:00,0.0022420278558507034
2022-08-29 09:00:00+00:00,-0.005263278269634464
2022-08-29 10:00:00+00:00,0.0008207986030953629
2022-08-29 11:00:00+00:00,0.0036996393084401946
2022-08-29 12:00:00+00:00,-0.0029016250574804836
2022-08-29 13:00:00+00:00,-0.00272215048180513
2022-08-29 14:00:00+00:00,0.0003439019048651071
2022-08-29 15:00:00+00:00,-0.006174988526003844
2022-08-29 16:00:00+00:00,-0.005949632828748941
2022-08-29 17:00:00+00:00,0.004215651957685439
2022-08-29 18:00:00+00:00,-0.002578237371881009
2022-08-29 19:00:00+00:00,-0.005234460640170857
2022-08-29 20:00:00+00:00,-0.0012635867743420368
2022-08-29 21:00:00+00:00,0.0023004005723591403
2022-08-29 22:00:00+00:00,0.004317522588666023
2022-08-29 23:00:00+00:00,-0.0006066195603121605
2022-08-30 01:00:00+00:00,0.0003457995022758228
2022-08-30 02:00:00+00:00,-0.003720824917717564
2022-08-30 03:00:00+00:00,0.0018545281574048333
2022-08-30 04:00:00+00:00,0.0029553451678476783
2022-08-30 05:00:00+00:00,-0.0009659070466623287
2022-08-30 06:00:00+00:00,-0.0010032124983662127
2022-08-30 07:00:00+00:00,-0.0020619719089993715
2022-08-30 08:00:00+00:00,0.0009554550683082974
2022-08-30 09:00:00+00:00,0.0009505381264742763
2022-08-30 10:00:00+00:00,-0.0031385673798287606
2022-08-30 11:00:00+00:00,-0.0046106027513228565
2022-08-30 12:00:00+00:00,-0.00023407299629141232
2022-08-30 13:00:00+00:00,0.0006633414156198558
2022-08-30 14:00:00+00:00,0.0024190181741993166
2022-08-30 15:00:00+00:00,0.005034874309465254
2022-08-30 16:00:00+00:00,0.005548140849664929
2022-08-30 17:00:00+00:00,0.015164807192479812
2022-08-30 18:00:00+00:00,-0.0009716012868722368
2022-08-30 19:00:00+00:00,0.0035143784542243095
2022-08-30 20:00:00+00:00,0.001309479490861909
2022-08-30 21:00:00+00:00,-0.0005810943900625976
2022-08-30 22:00:00+00:00,-0.003368925581120563
2022-08-30 23:00:00+00:00,-0.0011234360487260009
2022-08-31 01:00:00+00:00,0.00018384509646640623
2022-08-31 02:00:00+00:00,-6.80411349843757e-05
2022-08-31 03:00:00+00:00,-0.002910342442265068
2022-08-31 04:00:00+00:00,-0.0003052996711432332
2022-08-31 05:00:00+00:00,-0.000742909258497404
2022-08-31 06:00:00+00:00,-0.002262995541947088
2022-08-31 07:00:00+00:00,-0.001588234126221888
2022-08-31 08:00:00+00:00,0.00032308171446659983
2022-08-31 09:00:00+00:00,0.001896430154283868
2022-08-31 10:00:00+00:00,0.004356227638116605
2022-08-31 11:00:00+00:00,0.004377186742148043
2022-08-31 12:00:00+00:00,0.002790615944762709
2022-08-31 13:00:00+00:00,-0.005423458723885721
2022-08-31 14:00:00+00:00,-0.0006110961107915758
2022-08-31 15:00:00+00:00,-0.00036425219097058203
2022-08-31 16:00:00+00:00,-0.0026313570597558122
2022-08-31 17:00:00+00:00,0.0045401126034212425
2022-08-31 18:00:00+00:00,-0.0007493303789019023
2022-08-31 19:00:00+00:00,0.005100229983122095
2022-08-31 20:00:00+00:00,0.004517166130925343
2022-08-31 21:00:00+00:00,0.0023808049236915263
2022-08-31 22:00:00+00:00,0.0017930929564869968
2022-08-31 23:00:00+00:00,-0.0024134801754140955
2022-09-01 01:00:00+00:00,0.00639161951307321
2022-09-01 02:00:00+00:00,0.005319375416321215
2022-09-01 03:00:00+00:00,0.004004250607756221
2022-09-01 04:00:00+00:00,-0.00043784965185045266
2022-09-01 05:00:00+00:00,-0.0004249187829340473
2022-09-01 06:00:00+00:00,0.002796419271507977
2022-09-01 07:00:00+00:00,-0.0010870670999273413
2022-09-01 08:00:00+00:00,-0.0018147133528080284
2022-09-01 09:00:00+00:00,-1.3439800427006432e-06
2022-09-01 10:00:00+00:00,0.0007589727706033278
2022-09-01 11:00:00+00:00,0.0032954629564487803
2022-09-01 12:00:00+00:00,-0.0031043053011914346
2022-09-01 13:00:00+00:00,0.0007413882321255505
2022-09-01 14:00:00+00:00,-0.002934221484222066
2022-09-01 15:00:00+00:00,0.0028141641315675425
2022-09-01 16:00:00+00:00,0.0005346469401146248
2022-09-01 17:00:00+00:00,0.014840683454887205
2022-09-01 18:00:00+00:00,-0.0010378360109616347
2022-09-01 19:00:00+00:00,0.0006509742344016356
2022-09-01 20:00:00+00:00,-0.005027062003959415
2022-09-01 21:00:00+00:00,-0.007413645980130057
2022-09-01 22:00:00+00:00,-0.0077651910036953264
2022-09-01 23:00:00+00:00,-0.0021113130241772193
2022-09-02 01:00:00+00:00,0.0009817052729026443
2022-09-02 02:00:00+00:00,-0.0016082759226809795
2022-09-02 03:00:00+00:00,0.00014680868078664755
2022-09-02 04:00:00+00:00,0.00036759678500164483
2022-09-02 05:00:00+00:00,0.000986629891914781
2022-09-02 06:00:00+00:00,-0.0010759176918944124
2022-09-02 07:00:00+00:00,-0.0017532605463833617
2022-09-02 08:00:00+00:00,0.0014041698755711263
2022-09-02 09:00:00+00:00,-0.0044287834768517165
2022-09-02 10:00:00+00:00,0.0025863984314428157
2022-09-02 11:00:00+00:00,-0.0029967357477189704
2022-09-02 12:00:00+00:00,-0.00017199962092906418
2022-09-02 13:00:00+00:00,0.0032220924048974586
2022-09-02 14:00:00+00:00,-0.001411957844006162
2022-09-02 15:00:00+00:00,-0.00908177446075098
2022-09-02 16:00:00+00:00,0.00260332577765654
2022-09-02 17:00:00+00:00,-0.010290978883098045
2022-09-02 18:00:00+00:00,-0.001011024460628951
2022-09-02 19:00:00+00:00,0.015736623129283145
2022-09-02 20:00:00+00:00,0.014139473914564271
2022-09-02 21:00:00+00:00,-0.0031853449531731304
2022-09-02 22:00:00+00:00,0.001741672530498617
2022-09-02 23:00:00+00:00,-0.0024966810690085772
2022-09-05 01:00:00+00:00,0.005863100925076803
2022-09-05 02:00:00+00:00,-0.003404308837441916
2022-09-05 03:00:00+00:00,0.0007123690345333111
2022-09-05 04:00:00+00:00,-0.0014567183435295616
2022-09-05 05:00:00+00:00,0.0005118545655711237
2022-09-05 06:00:00+00:00,-0.001673083662393271
2022-09-05 07:00:00+00:00,-0.00027877341809923184
2022-09-05 08:00:00+00:00,0.0023717930590828606
2022-09-05 09:00:00+00:00,-0.0023626845066356816
2022-09-05 10:00:00+00:00,0.0037384360847197984
2022-09-05 11:00:00+00:00,-0.0019926119274245035
2022-09-05 12:00:00+00:00,-0.00236990916736457
2022-09-05 13:00:00+00:00,0.0012558669632658503
2022-09-05 14:00:00+00:00,0.0025609492698349667
2022-09-05 15:00:00+00:00,-0.0014166273803695173
2022-09-05 16:00:00+00:00,-0.0026263995615604108
2022-09-05 17:00:00+00:00,-0.0011636045918050897
2022-09-05 18:00:00+00:00,0.001474769803115561
2022-09-05 19:00:00+00:00,-0.0008633793925293398
2022-09-05 20:00:00+00:00,0.00022195613445863405
2022-09-06 01:00:00+00:00,-0.0032865442512433063
2022-09-06 02:00:00+00:00,0.0010971854803391023
2022-09-06 03:00:00+00:00,-0.00041210617971319287
2022-09-06 04:00:00+00:00,0.0009530627448015583
2022-09-06 05:00:00+00:00,-0.0001439740154842717
2022-09-06 06:00:00+00:00,-0.001415406992206214
2022-09-06 07:00:00+00:00,0.0016257388589297475
2022-09-06 08:00:00+00:00,-0.0015905877266595425
2022-09-06 09:00:00+00:00,-0.003726712340957228
2022-09-06 10:00:00+00:00,0.0020346904347066097
2022-09-06 11:00:00+00:00,0.00029534934328956375
2022-09-06 12:00:00+00:00,0.00245130847149011
2022-09-06 13:00:00+00:00,-0.0008849536505672884
2022-09-06 14:00:00+00:00,0.00021019196881055802
2022-09-06 15:00:00+00:00,0.004964769339078634
2022-09-06 16:00:00+00:00,0.009522594189616318
2022-09-06 17:00:00+00:00,-0.0018354313963033775
2022-09-06 18:00:00+00:00,-0.0010813609939460678
2022-09-06 19:00:00+00:00,0.006039805308039048
2022-09-06 20:00:00+00:00,0.004375025560705681
2022-09-06 21:00:00+00:00,4.8825435962518426e-05
2022-09-06 22:00:00+00:00,-0.0004869321628833134
2022-09-06 23:00:00+00:00,-0.0008745451423498585
2022-09-07 01:00:00+00:00,0.0007908862580563447
2022-09-07 02:00:00+00:00,-0.0006921366001175766
2022-09-07 03:00:00+00:00,0.00876881013944475
2022-09-07 04:00:00+00:00,-0.0017056091084504121
2022-09-07 05:00:00+00:00,0.0018545819971260702
2022-09-07 06:00:00+00:00,0.0007156772637969544
2022-09-07 07:00:00+00:00,-0.001889442326187929
2022-09-07 08:00:00+00:00,-0.0020581365215930347
2022-09-07 09:00:00+00:00,-0.0029202562923169584
2022-09-07 10:00:00+00:00,-0.005550562970005446
2022-09-07 11:00:00+00:00,-0.002217621197169173
2022-09-07 12:00:00+00:00,-0.0012514673932355613
2022-09-07 13:00:00+00:00,0.003763435382299618
2022-09-07 14:00:00+00:00,0.003630112492201021
2022-09-07 15:00:00+00:00,0.00019535618235211327
2022-09-07 16:00:00+00:00,-0.007857224594922885
2022-09-07 17:00:00+00:00,-0.003998880785138215
2022-09-07 18:00:00+00:00,-0.006410789727051809
2022-09-07 19:00:00+00:00,0.0034159569591845802
2022-09-07 20:00:00+00:00,0.005582790799781856
2022-09-07 21:00:00+00:00,0.003791817121995056
2022-09-07 22:00:00+00:00,0.0007801708257747508
2022-09-07 23:00:00+00:00,0.0006033089696309002
2022-09-08 01:00:00+00:00,0.0006377575388691881
2022-09-08 02:00:00+00:00,-0.0020844438922758
2022-09-08 03:00:00+00:00,0.0010455024372987287
2022-09-08 04:00:00+00:00,-0.00025631668226167026
2022-09-08 05:00:00+00:00,-0.001465169538090283
2022-09-08 06:00:00+00:00,0.0002598858561335682
2022-09-08 07:00:00+00:00,0.0016885043138819
2022-09-08 08:00:00+00:00,0.0010587377550304033
2022-09-08 09:00:00+00:00,0.0029373545188604577
2022-09-08 10:00:00+00:00,-0.00557316032829247
2022-09-08 11:00:00+00:00,0.0019020699974408029
2022-09-08 12:00:00+00:00,0.0010601318259726433
2022-09-08 13:00:00+00:00,0.002604089784905117
2022-09-08 14:00:00+00:00,-0.0015274742208579717
2022-09-08 15:00:00+00:00,-0.010224079708322509
2022-09-08 16:00:00+00:00,-0.007748875185424962
2022-09-08 17:00:00+00:00,0.005849103407684119
2022-09-08 18:00:00+00:00,-0.0023146429915916755
2022-09-08 19:00:00+00:00,-0.007789194380353193
2022-09-08 20:00:00+00:00,0.004443250086314299
2022-09-08 21:00:00+00:00,-0.001430198516795489
2022-09-08 22:00:00+00:00,0.005266034718412249
2022-09-08 23:00:00+00:00,0.0029073086985142993
2022-09-09 01:00:00+00:00,-0.0003100575576532316
2022-09-09 02:00:00+00:00,0.0017176024149203606
2022-09-09 03:00:00+00:00,0.004778945390136569
2022-09-09 04:00:00+00:00,0.00022705512242082726
2022-09-09 05:00:00+00:00,0.001772189440533145
2022-09-09 06:00:00+00:00,0.0012909564622960445
2022-09-09 07:00:00+00:00,0.002802874766253405
2022-09-09 08:00:00+00:00,-0.0025092275922189433
2022-09-09 09:00:00+00:00,0.0010059618448691188
2022-09-09 10:00:00+00:00,0.005846142640692165
2022-09-09 11:00:00+00:00,0.0033281110186969
2022-09-09 12:00:00+00:00,-0.0005958987130498805
2022-09-09 13:00:00+00:00,0.0006359819582177906
2022-09-09 14:00:00+00:00,-0.00487289399292401
2022-09-09 15:00:00+00:00,-0.0013047183329156775
2022-09-09 16:00:00+00:00,0.0016551121638399557
2022-09-09 17:00:00+00:00,0.005013411258798506
2022-09-09 18:00:00+00:00,0.0012656080813392423
2022-09-09 19:00:00+00:00,0.0031399899855495406
2022-09-09 20:00:00+00:00,-0.00100805666638204
2022-09-09 21:00:00+00:00,-0.0012999799590300842
2022-09-09 22:00:00+00:00,0.0011601148085600421
2022-09-09 23:00:00+00:00,0.0007222642199833373
2022-09-12 01:00:00+00:00,0.005435588429233196
2022-09-12 02:00:00+00:00,-0.0013735798163053703
2022-09-12 03:00:00+00:00,-0.0024758551779529014
2022-09-12 04:00:00+00:00,0.00014303608737598061
2022-09-12 05:00:00+00:00,-0.003448918078627239
2022-09-12 06:00:00+00:00,-0.0006993680145837011
2022-09-12 07:00:00+00:00,-0.0006527905780417953
2022-09-12 08:00:00+00:00,0.0020630020799372595
2022-09-12 09:00:00+00:00,0.006838410394522709
2022-09-12 10:00:00+00:00,0.003000165528059373
2022-09-12 11:00:00+00:00,0.00371396385105216
2022-09-12 12:00:00+00:00,-0.0018071055142065973
2022-09-12 13:00:00+00:00,8.886950075803757e-05
2022-09-12 14:00:00+00:00,0.003258131437220646
2022-09-12 15:00:00+00:00,-0.0025737259692496517
2022-09-12 16:00:00+00:00,0.005264250957930039
2022-09-12 17:00:00+00:00,-0.00044868817076504364
2022-09-12 18:00:00+00:00,-0.0005469632310174388
2022-09-12 19:00:00+00:00,0.00271233393689696
2022-09-12 20:00:00+00:00,0.0001736464583143027
2022-09-12 21:00:00+00:00,-0.003142296112323195
2022-09-12 22:00:00+00:00,0.000985932589780747
2022-09-12 23:00:00+00:00,0.002289724050465569
2022-09-13 01:00:00+00:00,-0.00030100774188135393
2022-09-13 02:00:00+00:00,3.306425690041692e-05
2022-09-13 03:00:00+00:00,-0.0006697669426644071
2022-09-13 04:00:00+00:00,-0.0012115103700878205
2022-09-13 05:00:00+00:00,-6.564170215617171e-05
2022-09-13 06:00:00+00:00,-0.0009987245616954743
2022-09-13 07:00:00+00:00,-3.6016823837692336e-05
2022-09-13 08:00:00+00:00,0.0015571987986741087
2022-09-13 09:00:00+00:00,0.0020579488599186124
2022-09-13 10:00:00+00:00,0.0016061028604801297
2022-09-13 11:00:00+00:00,0.00028995814688670407
2022-09-13 12:00:00+00:00,0.0003892701843666302
2022-09-13 13:00:00+00:00,0.0030963453168264543
2022-09-13 14:00:00+00:00,0.001991173354513709
2022-09-13 15:00:00+00:00,-0.05038517274838761
2022-09-13 16:00:00+00:00,0.007254706227489358
2022-09-13 17:00:00+00:00,0.005716869395418267
2022-09-13 18:00:00+00:00,-0.000175976385654808
2022-09-13 19:00:00+00:00,-0.00409284356952873
2022-09-13 20:00:00+00:00,-0.0008913489258676897
2022-09-13 21:00:00+00:00,0.00655641234308013
2022-09-13 22:00:00+00:00,0.007044205767582253
2022-09-13 23:00:00+00:00,-0.00029369408240953465
2022-09-14 01:00:00+00:00,-0.0016727020510066692
2022-09-14 02:00:00+00:00,0.0003510601464511596
2022-09-14 03:00:00+00:00,0.0037020557035768453
2022-09-14 04:00:00+00:00,-0.0019541108744225433
2022-09-14 05:00:00+00:00,-0.001339496149156405
2022-09-14 06:00:00+00:00,0.0011621552135585578
2022-09-14 07:00:00+00:00,-0.002642777920908168
2022-09-14 08:00:00+00:00,0.004178237438482446
2022-09-14 09:00:00+00:00,-0.002472945517094094
2022-09-14 10:00:00+00:00,-0.0031450825220633583
2022-09-14 11:00:00+00:00,-0.0036822206067290697
2022-09-14 12:00:00+00:00,0.001350368627910048
2022-09-14 13:00:00+00:00,0.0012930224906658738
2022-09-14 14:00:00+00:00,0.00806498746967399
2022-09-14 15:00:00+00:00,-0.008632418139181253
2022-09-14 16:00:00+00:00,-0.0012035928116013173
2022-09-14 17:00:00+00:00,-0.003704674407181363
2022-09-14 18:00:00+00:00,0.002122597480003985
2022-09-14 19:00:00+00:00,1.2990092740583492e-05
2022-09-14 20:00:00+00:00,0.00847968349107342
2022-09-14 21:00:00+00:00,0.0024254066166891075
2022-09-14 22:00:00+00:00,-0.0068663949698575255
2022-09-14 23:00:00+00:00,-0.0036854441941327476
2022-09-15 01:00:00+00:00,-0.0009102187237017834
2022-09-15 02:00:00+00:00,0.0009138190414667013
2022-09-15 03:00:00+00:00,0.0018532828135394697
2022-09-15 04:00:00+00:00,-0.0017130042990094463
2022-09-15 05:00:00+00:00,0.0031046956683803417
2022-09-15 06:00:00+00:00,0.0011117559559441492
2022-09-15 07:00:00+00:00,0.0036839873008026602
2022-09-15 08:00:00+00:00,-8.773669921857685e-05
2022-09-15 09:00:00+00:00,0.0004308531847166952
2022-09-15 10:00:00+00:00,-0.0035172769083824384
2022-09-15 11:00:00+00:00,0.0036185272023327997
2022-09-15 12:00:00+00:00,-0.0022161448662196825
2022-09-15 13:00:00+00:00,0.005998068168484916
2022-09-15 14:00:00+00:00,8.427188970450139e-05
2022-09-15 15:00:00+00:00,-0.0009763472380452942
2022-09-15 16:00:00+00:00,-0.0033505347096967064
2022-09-15 17:00:00+00:00,0.028385367013009533
2022-09-15 18:00:00+00:00,0.0013872244030884717
2022-09-15 19:00:00+00:00,-0.004444249358732
2022-09-15 20:00:00+00:00,-0.002170202721912373
2022-09-15 21:00:00+00:00,0.007057750514775529
2022-09-15 22:00:00+00:00,0.0010180085883068068
2022-09-15 23:00:00+00:00,0.0024139159079158423
2022-09-16 01:00:00+00:00,0.004719489407098765
2022-09-16 02:00:00+00:00,0.0015059518986260123
2022-09-16 03:00:00+00:00,-0.001272244500299502
2022-09-16 04:00:00+00:00,0.0020649205575836715
2022-09-16 05:00:00+00:00,-0.0015750998744503697
2022-09-16 06:00:00+00:00,0.0005721227656715344
2022-09-16 07:00:00+00:00,3.407184507076e-05
2022-09-16 08:00:00+00:00,0.0017208980203878843
2022-09-16 09:00:00+00:00,0.0024697467653619354
2022-09-16 10:00:00+00:00,0.0017991946211993737
2022-09-16 11:00:00+00:00,0.00022639872026064545
2022-09-16 12:00:00+00:00,-0.0001464662891919044
2022-09-16 13:00:00+00:00,-0.007985053244903506
2022-09-16 14:00:00+00:00,0.002015991320638566
2022-09-16 15:00:00+00:00,0.0077887455212156675
2022-09-16 16:00:00+00:00,0.0008875363085723009
2022-09-16 17:00:00+00:00,-0.009170759263760209
2022-09-16 18:00:00+00:00,-0.0020631645232351836
2022-09-16 19:00:00+00:00,0.002024429659423843
2022-09-16 20:00:00+00:00,0.003355181329366297
2022-09-16 21:00:00+00:00,-0.008883507526087131
2022-09-16 22:00:00+00:00,-0.0015673189323405223
2022-09-16 23:00:00+00:00,-0.002020437426866639
2022-09-19 01:00:00+00:00,-0.0006835087215774083
2022-09-19 02:00:00+00:00,-0.0005213135860933082
2022-09-19 03:00:00+00:00,0.00045524528977280987
2022-09-19 04:00:00+00:00,0.0031877551230328205
2022-09-19 05:00:00+00:00,0.0043665294549202205
2022-09-19 06:00:00+00:00,0.001194178303663973
2022-09-19 07:00:00+00:00,0.0006360171330188624
2022-09-19 08:00:00+00:00,0.0025312011050951932
2022-09-19 09:00:00+00:00,0.0005456357795400324
2022-09-19 10:00:00+00:00,0.004925837495798668
2022-09-19 11:00:00+00:00,0.0010506078875663905
2022-09-19 12:00:00+00:00,-0.0009938177873094478
2022-09-19 13:00:00+00:00,-0.0016648271214578791
2022-09-19 14:00:00+00:00,0.003832319213854851
2022-09-19 15:00:00+00:00,-0.005379322824752064
2022-09-19 16:00:00+00:00,-0.00540836570546277
2022-09-19 17:00:00+00:00,-0.007106157655121681
2022-09-19 18:00:00+00:00,0.006404896291816176
2022-09-19 19:00:00+00:00,-0.00571636637148254
2022-09-19 20:00:00+00:00,0.0020446778497793527
2022-09-19 21:00:00+00:00,-0.0025178749969432257
2022-09-19 22:00:00+00:00,-0.008858536451226362
2022-09-19 23:00:00+00:00,0.0009138879549554385
2022-09-20 01:00:00+00:00,-0.0005468411635616727
2022-09-20 02:00:00+00:00,-0.0023001666905748674
2022-09-20 03:00:00+00:00,-0.001723529225456464
2022-09-20 04:00:00+00:00,-5.543309645528183e-06
2022-09-20 05:00:00+00:00,-0.0010708230186846635
2022-09-20 06:00:00+00:00,0.00016446544720793987
2022-09-20 07:00:00+00:00,0.0019953856740895226
2022-09-20 08:00:00+00:00,0.0022286515275650176
2022-09-20 09:00:00+00:00,-0.002483469584175113
2022-09-20 10:00:00+00:00,-0.0028414335239851374
2022-09-20 11:00:00+00:00,0.0005038700192796508
2022-09-20 12:00:00+00:00,-0.0016716537057841485
2022-09-20 13:00:00+00:00,2.9551697870333626e-05
2022-09-20 14:00:00+00:00,-0.0017141863467811103
2022-09-20 15:00:00+00:00,-0.0004323571710508345
2022-09-20 16:00:00+00:00,1.559991735222699e-05
2022-09-20 17:00:00+00:00,0.0032145130483025586
2022-09-20 18:00:00+00:00,0.004491725610043185
2022-09-20 19:00:00+00:00,-0.004414366822336313
2022-09-20 20:00:00+00:00,-0.010178953695438198
2022-09-20 21:00:00+00:00,0.006451979458162005
2022-09-20 22:00:00+00:00,0.0010575474465337464
2022-09-20 23:00:00+00:00,0.0021024333217404267
2022-09-21 01:00:00+00:00,-0.0016401857676613396
2022-09-21 02:00:00+00:00,-0.0013216442232406589
