time,0
2025-10-01 01:00:00+00:00,120645.70968707334
2025-10-01 02:00:00+00:00,120661.70570899264
2025-10-01 03:00:00+00:00,120616.60696815308
2025-10-01 04:00:00+00:00,120679.29423307526
2025-10-01 05:00:00+00:00,120628.48844406384
2025-10-01 06:00:00+00:00,120605.94357315659
2025-10-01 07:00:00+00:00,120627.09864336187
2025-10-01 08:00:00+00:00,120606.3343594567
2025-10-01 09:00:00+00:00,120485.42425974442
2025-10-01 10:00:00+00:00,120602.0123798679
2025-10-01 11:00:00+00:00,120652.16099066423
2025-10-01 12:00:00+00:00,120646.72856864134
2025-10-01 13:00:00+00:00,120648.74627213509
2025-10-01 14:00:00+00:00,120677.57468416607
2025-10-01 15:00:00+00:00,120571.09406598934
2025-10-01 16:00:00+00:00,120590.44969579487
2025-10-01 17:00:00+00:00,120691.67890931635
2025-10-01 18:00:00+00:00,120690.0265900343
2025-10-01 19:00:00+00:00,120725.58614289433
2025-10-01 20:00:00+00:00,120681.80499894399
2025-10-01 21:00:00+00:00,120725.22746784391
2025-10-01 22:00:00+00:00,120752.59520339043
2025-10-01 23:00:00+00:00,120725.9615866202
2025-10-02 01:00:00+00:00,120720.79536735184
2025-10-02 02:00:00+00:00,120739.59163708646
2025-10-02 03:00:00+00:00,120721.87457166731
2025-10-02 04:00:00+00:00,120793.46986542236
2025-10-02 05:00:00+00:00,120788.42022142424
2025-10-02 06:00:00+00:00,120796.53536145079
2025-10-02 07:00:00+00:00,120782.0682144421
2025-10-02 08:00:00+00:00,120808.7186059657
2025-10-02 09:00:00+00:00,120779.56353424839
2025-10-02 10:00:00+00:00,120820.3399843961
2025-10-02 11:00:00+00:00,120890.92999342633
2025-10-02 12:00:00+00:00,120907.05645344946
2025-10-02 13:00:00+00:00,120937.53768361319
2025-10-02 14:00:00+00:00,121000.05038549799
2025-10-02 15:00:00+00:00,120998.23886870334
2025-10-02 16:00:00+00:00,120854.6915034672
2025-10-02 17:00:00+00:00,120582.33069090606
2025-10-02 18:00:00+00:00,120550.55031297175
2025-10-02 19:00:00+00:00,120662.69425295542
2025-10-02 20:00:00+00:00,120665.41996973008
2025-10-02 21:00:00+00:00,120731.9239815964
2025-10-02 22:00:00+00:00,120759.86229188385
2025-10-02 23:00:00+00:00,120758.07860503695
2025-10-03 01:00:00+00:00,120772.67783053058
2025-10-03 02:00:00+00:00,120824.60293430975
2025-10-03 03:00:00+00:00,120805.92848666718
2025-10-03 04:00:00+00:00,120828.937541946
2025-10-03 05:00:00+00:00,120756.54807130301
2025-10-03 06:00:00+00:00,120731.09784998077
2025-10-03 07:00:00+00:00,120742.48059680528
2025-10-03 08:00:00+00:00,120814.58737968949
2025-10-03 09:00:00+00:00,120852.68547098151
2025-10-03 10:00:00+00:00,120885.41659907192
2025-10-03 11:00:00+00:00,120890.74401105448
2025-10-03 12:00:00+00:00,120895.02804065788
2025-10-03 13:00:00+00:00,120879.91052854889
2025-10-03 14:00:00+00:00,120833.20746570811
2025-10-03 15:00:00+00:00,120898.36379595195
2025-10-03 16:00:00+00:00,120947.03116411192
2025-10-03 17:00:00+00:00,120934.05911795927
2025-10-03 18:00:00+00:00,121023.64006997403
2025-10-03 19:00:00+00:00,120964.2048695184
2025-10-03 20:00:00+00:00,120829.49056454461
2025-10-03 21:00:00+00:00,120887.07226465318
2025-10-03 22:00:00+00:00,120871.36842231415
2025-10-03 23:00:00+00:00,120870.78064776573
2025-10-06 01:00:00+00:00,121017.79585555734
2025-10-06 02:00:00+00:00,121097.65990502719
2025-10-06 03:00:00+00:00,121034.11708784939
2025-10-06 04:00:00+00:00,121160.69260236682
2025-10-06 05:00:00+00:00,121186.15405717907
2025-10-06 06:00:00+00:00,121247.38659867349
2025-10-06 07:00:00+00:00,121319.171044664
2025-10-06 08:00:00+00:00,121268.84508280798
2025-10-06 09:00:00+00:00,121290.49160025189
2025-10-06 10:00:00+00:00,121321.26323470702
2025-10-06 11:00:00+00:00,121349.9181402759
2025-10-06 12:00:00+00:00,121372.24214199897
2025-10-06 13:00:00+00:00,121402.38509838577
2025-10-06 14:00:00+00:00,121387.69409963617
2025-10-06 15:00:00+00:00,121364.50392558145
2025-10-06 16:00:00+00:00,121405.56923501664
2025-10-06 17:00:00+00:00,121471.24841892903
2025-10-06 18:00:00+00:00,121566.05028908854
2025-10-06 19:00:00+00:00,121507.02899760826
2025-10-06 20:00:00+00:00,121553.7482290994
2025-10-06 21:00:00+00:00,121566.63160424208
2025-10-06 22:00:00+00:00,121526.30755366762
2025-10-06 23:00:00+00:00,121536.82512490691
2025-10-07 01:00:00+00:00,121518.7953247555
2025-10-07 02:00:00+00:00,121559.55007570404
2025-10-07 03:00:00+00:00,121504.60556424066
2025-10-07 04:00:00+00:00,121488.31541712528
2025-10-07 05:00:00+00:00,121537.30388353595
2025-10-07 06:00:00+00:00,121598.30642792356
2025-10-07 07:00:00+00:00,121635.38088785118
2025-10-07 08:00:00+00:00,121553.87408172018
2025-10-07 09:00:00+00:00,121481.06421431781
2025-10-07 10:00:00+00:00,121419.40427362712
2025-10-07 11:00:00+00:00,121464.90694626572
2025-10-07 12:00:00+00:00,121504.8939685782
2025-10-07 13:00:00+00:00,121524.07538934589
2025-10-07 14:00:00+00:00,121601.38169068504
2025-10-07 15:00:00+00:00,121719.84572729797
2025-10-07 16:00:00+00:00,121707.71410686734
2025-10-07 17:00:00+00:00,121701.93716714787
2025-10-07 18:00:00+00:00,121441.43241423529
2025-10-07 19:00:00+00:00,121507.85733813576
2025-10-07 20:00:00+00:00,121526.95971367892
2025-10-07 21:00:00+00:00,121560.36279500395
2025-10-07 22:00:00+00:00,121547.64398458273
2025-10-07 23:00:00+00:00,121589.73665499719
2025-10-08 01:00:00+00:00,121644.34689535404
2025-10-08 02:00:00+00:00,121635.95855481955
2025-10-08 03:00:00+00:00,121645.90114289404
2025-10-08 04:00:00+00:00,121709.4932151574
2025-10-08 05:00:00+00:00,121795.96624410381
2025-10-08 06:00:00+00:00,121814.01768162745
2025-10-08 07:00:00+00:00,121895.04726330895
2025-10-08 08:00:00+00:00,121884.48525436084
2025-10-08 09:00:00+00:00,121896.01397183911
2025-10-08 10:00:00+00:00,121939.03790458787
2025-10-08 11:00:00+00:00,121955.18397832141
2025-10-08 12:00:00+00:00,122040.9217666007
2025-10-08 13:00:00+00:00,121969.67090629987
2025-10-08 14:00:00+00:00,121967.58196816737
2025-10-08 15:00:00+00:00,121959.40757586743
2025-10-08 16:00:00+00:00,122042.23063445567
2025-10-08 17:00:00+00:00,122124.32631800785
2025-10-08 18:00:00+00:00,122159.00159319706
2025-10-08 19:00:00+00:00,122226.8272865258
2025-10-08 20:00:00+00:00,122210.91345266021
2025-10-08 21:00:00+00:00,122198.99986230987
2025-10-08 22:00:00+00:00,122217.21120641031
2025-10-08 23:00:00+00:00,122216.51864594451
2025-10-09 01:00:00+00:00,122094.24266337343
2025-10-09 02:00:00+00:00,122043.25506370908
2025-10-09 03:00:00+00:00,122102.76123348727
2025-10-09 04:00:00+00:00,122055.2507814271
2025-10-09 05:00:00+00:00,122030.24397992328
2025-10-09 06:00:00+00:00,122097.72832507401
2025-10-09 07:00:00+00:00,122188.13868522175
2025-10-09 08:00:00+00:00,122205.94261011435
2025-10-09 09:00:00+00:00,122100.30296439429
2025-10-09 10:00:00+00:00,122138.2521604289
2025-10-09 11:00:00+00:00,122149.25685069678
2025-10-09 12:00:00+00:00,122162.13620062906
2025-10-09 13:00:00+00:00,122204.60336827244
2025-10-09 14:00:00+00:00,122202.2232333271
2025-10-09 15:00:00+00:00,122275.8025447916
2025-10-09 16:00:00+00:00,121997.88617730288
2025-10-09 17:00:00+00:00,122018.07648583227
2025-10-09 18:00:00+00:00,121964.95928782789
2025-10-09 19:00:00+00:00,121614.25012073648
2025-10-09 20:00:00+00:00,121504.85371336261
2025-10-09 21:00:00+00:00,121567.82576237881
2025-10-09 22:00:00+00:00,121721.8911643198
2025-10-09 23:00:00+00:00,121727.65373951371
2025-10-10 01:00:00+00:00,121762.72356597711
2025-10-10 02:00:00+00:00,121873.05527160465
2025-10-10 03:00:00+00:00,121881.45858858373
2025-10-10 04:00:00+00:00,121777.0516514397
2025-10-10 05:00:00+00:00,121801.16398620706
2025-10-10 06:00:00+00:00,121674.302847956
2025-10-10 07:00:00+00:00,121694.68754723975
2025-10-10 08:00:00+00:00,121773.16143784957
2025-10-10 09:00:00+00:00,121706.47682204793
2025-10-10 10:00:00+00:00,121742.34130295296
2025-10-10 11:00:00+00:00,121888.9370171383
2025-10-10 12:00:00+00:00,121845.40256401217
2025-10-10 13:00:00+00:00,121871.19157471793
2025-10-10 14:00:00+00:00,121845.55927275702
2025-10-10 15:00:00+00:00,121814.39472872808
2025-10-10 16:00:00+00:00,121831.9176135847
2025-10-10 17:00:00+00:00,121756.23421530209
2025-10-10 18:00:00+00:00,121499.39155258989
2025-10-10 19:00:00+00:00,121548.21385605926
2025-10-10 20:00:00+00:00,121573.25714377462
2025-10-10 21:00:00+00:00,121711.12676972846
2025-10-10 22:00:00+00:00,121952.85594407115
2025-10-10 23:00:00+00:00,122130.12851534133
2025-10-13 01:00:00+00:00,121885.96252665187
2025-10-13 02:00:00+00:00,121753.04055072942
2025-10-13 03:00:00+00:00,121775.76365111324
2025-10-13 04:00:00+00:00,121813.86884414207
2025-10-13 05:00:00+00:00,121821.53953187342
2025-10-13 06:00:00+00:00,121870.9957976143
2025-10-13 07:00:00+00:00,121863.88783828035
2025-10-13 08:00:00+00:00,121894.64926048013
2025-10-13 09:00:00+00:00,121920.9110261571
2025-10-13 10:00:00+00:00,121885.90661897471
2025-10-13 11:00:00+00:00,121954.00743659446
2025-10-13 12:00:00+00:00,121975.72276826021
2025-10-13 13:00:00+00:00,121995.26566134693
2025-10-13 14:00:00+00:00,121995.60695881031
2025-10-13 15:00:00+00:00,122041.42225513619
2025-10-13 16:00:00+00:00,122048.11243433223
2025-10-13 17:00:00+00:00,122179.61031279285
2025-10-13 18:00:00+00:00,122112.20031751374
2025-10-13 19:00:00+00:00,122069.40787074121
2025-10-13 20:00:00+00:00,122075.26953378493
2025-10-13 21:00:00+00:00,122084.62533954176
2025-10-13 22:00:00+00:00,122110.13008647392
2025-10-13 23:00:00+00:00,122141.48525969964
2025-10-14 01:00:00+00:00,122146.97097030256
2025-10-14 02:00:00+00:00,122246.74322820177
2025-10-14 03:00:00+00:00,122143.54907811586
2025-10-14 04:00:00+00:00,122225.62258862902
2025-10-14 05:00:00+00:00,122326.0087061602
2025-10-14 06:00:00+00:00,122471.94530408944
2025-10-14 07:00:00+00:00,122592.91140616541
2025-10-14 08:00:00+00:00,122382.78880161708
2025-10-14 09:00:00+00:00,122343.58130968019
2025-10-14 10:00:00+00:00,122466.84629318125
2025-10-14 11:00:00+00:00,122541.25568278416
2025-10-14 12:00:00+00:00,122480.76922837424
2025-10-14 13:00:00+00:00,122578.36352540707
2025-10-14 14:00:00+00:00,122487.30821832227
2025-10-14 15:00:00+00:00,122364.04982632048
2025-10-14 16:00:00+00:00,122514.28396972799
2025-10-14 17:00:00+00:00,122448.34853697303
2025-10-14 18:00:00+00:00,122404.6834435151
2025-10-14 19:00:00+00:00,122344.41826488584
2025-10-14 20:00:00+00:00,122387.58099317108
2025-10-14 21:00:00+00:00,122388.5212808298
2025-10-14 22:00:00+00:00,122467.34003838715
2025-10-14 23:00:00+00:00,122487.78836192303
2025-10-15 01:00:00+00:00,122608.61678571948
2025-10-15 02:00:00+00:00,122624.2189979362
2025-10-15 03:00:00+00:00,122650.76005867397
2025-10-15 04:00:00+00:00,122775.56896493773
2025-10-15 05:00:00+00:00,122753.88437824475
2025-10-15 06:00:00+00:00,122816.22580210234
2025-10-15 07:00:00+00:00,122800.69275438761
2025-10-15 08:00:00+00:00,122875.95205568445
2025-10-15 09:00:00+00:00,122975.7805539823
2025-10-15 10:00:00+00:00,123025.08248962865
2025-10-15 11:00:00+00:00,123053.8049176175
2025-10-15 12:00:00+00:00,122992.60905153304
2025-10-15 13:00:00+00:00,123051.83116707315
2025-10-15 14:00:00+00:00,123020.5460380178
2025-10-15 15:00:00+00:00,123022.6611277765
2025-10-15 16:00:00+00:00,123025.92442119458
2025-10-15 17:00:00+00:00,123150.91127398459
2025-10-15 18:00:00+00:00,122947.7265106743
2025-10-15 19:00:00+00:00,122973.51308194062
2025-10-15 20:00:00+00:00,122967.76945553605
2025-10-15 21:00:00+00:00,123028.38459884771
2025-10-15 22:00:00+00:00,123065.91510726068
2025-10-15 23:00:00+00:00,123075.43191477939
2025-10-16 01:00:00+00:00,123127.82814212206
2025-10-16 02:00:00+00:00,123074.48850511877
2025-10-16 03:00:00+00:00,123056.45960558737
2025-10-16 04:00:00+00:00,123157.51388813206
2025-10-16 05:00:00+00:00,123214.55052122493
2025-10-16 06:00:00+00:00,123160.14365745687
2025-10-16 07:00:00+00:00,123170.19300259324
2025-10-16 08:00:00+00:00,122968.46775429093
2025-10-16 09:00:00+00:00,123019.58012039731
2025-10-16 10:00:00+00:00,123081.99591350925
2025-10-16 11:00:00+00:00,123079.4672955849
2025-10-16 12:00:00+00:00,123139.986772742
2025-10-16 13:00:00+00:00,123168.64614083513
2025-10-16 14:00:00+00:00,123165.82747519088
2025-10-16 15:00:00+00:00,123149.97613891024
2025-10-16 16:00:00+00:00,123201.18091244597
2025-10-16 17:00:00+00:00,123343.11406256781
2025-10-16 18:00:00+00:00,123291.97022485048
2025-10-16 19:00:00+00:00,123309.63998137703
2025-10-16 20:00:00+00:00,123325.79128931019
2025-10-16 21:00:00+00:00,123248.86357385789
2025-10-16 22:00:00+00:00,123381.28563769792
2025-10-16 23:00:00+00:00,123480.09141098164
2025-10-17 01:00:00+00:00,123626.33798512774
2025-10-17 02:00:00+00:00,123727.17371263713
2025-10-17 03:00:00+00:00,123665.50235978526
2025-10-17 04:00:00+00:00,123378.54958116179
2025-10-17 05:00:00+00:00,123559.45440050564
2025-10-17 06:00:00+00:00,123736.10131854913
2025-10-17 07:00:00+00:00,123815.45845292581
2025-10-17 08:00:00+00:00,123790.88353319834
2025-10-17 09:00:00+00:00,123829.98069485388
2025-10-17 10:00:00+00:00,123811.99509786356
2025-10-17 11:00:00+00:00,123829.16228802383
2025-10-17 12:00:00+00:00,123780.3178286264
2025-10-17 13:00:00+00:00,123634.78762502059
2025-10-17 14:00:00+00:00,123249.76968939601
2025-10-17 15:00:00+00:00,123410.12563799278
2025-10-17 16:00:00+00:00,123086.6461260528
2025-10-17 17:00:00+00:00,122982.89315939238
2025-10-17 18:00:00+00:00,122837.01346709614
2025-10-17 19:00:00+00:00,122588.73102968681
2025-10-17 20:00:00+00:00,122662.01124880146
2025-10-17 21:00:00+00:00,122700.31767553104
2025-10-17 22:00:00+00:00,122649.46810128533
2025-10-17 23:00:00+00:00,122815.06779046785
2025-10-20 01:00:00+00:00,122896.75247300636
2025-10-20 02:00:00+00:00,122745.51660807383
2025-10-20 03:00:00+00:00,122849.39134084454
2025-10-20 04:00:00+00:00,122927.56458942528
2025-10-20 05:00:00+00:00,122889.83525351426
2025-10-20 06:00:00+00:00,122982.50463660779
2025-10-20 07:00:00+00:00,123006.81736017311
2025-10-20 08:00:00+00:00,122843.74823005788
2025-10-20 09:00:00+00:00,122819.50948547194
2025-10-20 10:00:00+00:00,122773.06378203708
2025-10-20 11:00:00+00:00,122754.14871314689
2025-10-20 12:00:00+00:00,122778.37466482208
2025-10-20 13:00:00+00:00,122701.64353618436
2025-10-20 14:00:00+00:00,122890.03257420739
2025-10-20 15:00:00+00:00,123203.70033690256
2025-10-20 16:00:00+00:00,123142.62601095294
2025-10-20 17:00:00+00:00,123414.79511904519
2025-10-20 18:00:00+00:00,123521.623961014
2025-10-20 19:00:00+00:00,123510.31515883122
2025-10-20 20:00:00+00:00,123526.4095140184
2025-10-20 21:00:00+00:00,123591.65166847475
2025-10-20 22:00:00+00:00,123682.2117019177
2025-10-20 23:00:00+00:00,123565.0728371536
2025-10-21 01:00:00+00:00,123635.51891123214
2025-10-21 02:00:00+00:00,123594.51101859656
2025-10-21 03:00:00+00:00,123661.68738970373
2025-10-21 04:00:00+00:00,123556.30966837659
2025-10-21 05:00:00+00:00,123484.51744939761
2025-10-21 06:00:00+00:00,123446.93573356558
2025-10-21 07:00:00+00:00,123441.3701300547
2025-10-21 08:00:00+00:00,123484.62933791797
2025-10-21 09:00:00+00:00,123590.31295025544
2025-10-21 10:00:00+00:00,123316.60120002355
2025-10-21 11:00:00+00:00,123377.32355434084
2025-10-21 12:00:00+00:00,123414.38146962413
2025-10-21 13:00:00+00:00,123444.83572663847
2025-10-21 14:00:00+00:00,123469.18263010273
2025-10-21 15:00:00+00:00,123583.03747689341
2025-10-21 16:00:00+00:00,123634.79537967795
2025-10-21 17:00:00+00:00,123912.30265853132
2025-10-21 18:00:00+00:00,123936.90570688243
2025-10-21 19:00:00+00:00,124066.56199436792
2025-10-21 20:00:00+00:00,124104.37079197651
2025-10-21 21:00:00+00:00,124076.09532046544
2025-10-21 22:00:00+00:00,124100.05982761295
2025-10-21 23:00:00+00:00,123971.00374525387
2025-10-22 01:00:00+00:00,123993.05252252599
2025-10-22 02:00:00+00:00,124166.64646764149
2025-10-22 03:00:00+00:00,124268.37943018018
2025-10-22 04:00:00+00:00,124222.0527096225
2025-10-22 05:00:00+00:00,124046.67216732042
2025-10-22 06:00:00+00:00,123973.5282982094
2025-10-22 07:00:00+00:00,123999.20385001042
2025-10-22 08:00:00+00:00,123947.402287537
2025-10-22 09:00:00+00:00,123820.47242850003
2025-10-22 10:00:00+00:00,123951.28119026269
2025-10-22 11:00:00+00:00,124328.10538094387
2025-10-22 12:00:00+00:00,124336.9328360932
2025-10-22 13:00:00+00:00,124576.11605641352
2025-10-22 14:00:00+00:00,124573.3767172716
2025-10-22 15:00:00+00:00,124562.55493061006
2025-10-22 16:00:00+00:00,124281.11425409913
2025-10-22 17:00:00+00:00,124606.789439599
2025-10-22 18:00:00+00:00,124398.44550352894
2025-10-22 19:00:00+00:00,124158.59088838614
2025-10-22 20:00:00+00:00,124189.33888946999
2025-10-22 21:00:00+00:00,124072.19940394835
2025-10-22 22:00:00+00:00,123833.43293222573
2025-10-22 23:00:00+00:00,123863.11916298534
2025-10-23 01:00:00+00:00,123823.82276516585
2025-10-23 02:00:00+00:00,123958.96282304324
2025-10-23 03:00:00+00:00,123951.96339473528
2025-10-23 04:00:00+00:00,123964.97767261862
2025-10-23 05:00:00+00:00,123904.49748343302
2025-10-23 06:00:00+00:00,123858.41851088237
2025-10-23 07:00:00+00:00,123880.55582709103
2025-10-23 08:00:00+00:00,123728.94696327101
2025-10-23 09:00:00+00:00,123697.2821408033
2025-10-23 10:00:00+00:00,123834.54934702245
2025-10-23 11:00:00+00:00,123695.96701011785
2025-10-23 12:00:00+00:00,123663.8201022816
2025-10-23 13:00:00+00:00,123772.7604900412
2025-10-23 14:00:00+00:00,123833.64039854122
2025-10-23 15:00:00+00:00,123689.30385803325
2025-10-23 16:00:00+00:00,123446.66642046293
2025-10-23 17:00:00+00:00,123398.39341245471
2025-10-23 18:00:00+00:00,123435.33821124812
2025-10-23 19:00:00+00:00,123453.25224663153
2025-10-23 20:00:00+00:00,123389.72198882862
2025-10-23 21:00:00+00:00,123395.73690864783
2025-10-23 22:00:00+00:00,123526.40616351993
2025-10-23 23:00:00+00:00,123461.18654244064
2025-10-24 01:00:00+00:00,123446.39984047736
2025-10-24 02:00:00+00:00,123455.59091608951
2025-10-24 03:00:00+00:00,123490.34521014648
2025-10-24 04:00:00+00:00,123464.45675190534
2025-10-24 05:00:00+00:00,123515.32759879791
2025-10-24 06:00:00+00:00,123450.36319686307
2025-10-24 07:00:00+00:00,123421.09492478997
2025-10-24 08:00:00+00:00,123412.05535897422
2025-10-24 09:00:00+00:00,123387.47497443401
2025-10-24 10:00:00+00:00,123484.0955392521
2025-10-24 11:00:00+00:00,123555.45491593926
2025-10-24 12:00:00+00:00,123604.80468333846
2025-10-24 13:00:00+00:00,123635.34980415483
2025-10-24 14:00:00+00:00,123598.94747299053
2025-10-24 15:00:00+00:00,123535.0152922615
2025-10-24 16:00:00+00:00,123578.55717061563
2025-10-24 17:00:00+00:00,123488.85347745291
2025-10-24 18:00:00+00:00,123470.84439280658
2025-10-24 19:00:00+00:00,123500.26185394995
2025-10-24 20:00:00+00:00,123605.34459916888
2025-10-24 21:00:00+00:00,123587.3915082997
2025-10-24 22:00:00+00:00,123588.88771469904
2025-10-24 23:00:00+00:00,123547.11335221454
2025-10-27 01:00:00+00:00,123885.28945881843
2025-10-27 02:00:00+00:00,123968.65204641745
2025-10-27 03:00:00+00:00,123888.50707372863
2025-10-27 04:00:00+00:00,123881.36197575863
2025-10-27 05:00:00+00:00,123959.75325345565
2025-10-27 06:00:00+00:00,123978.92497263252
2025-10-27 07:00:00+00:00,123984.07903991627
2025-10-27 08:00:00+00:00,123946.8699515827
2025-10-27 09:00:00+00:00,123954.53585846168
2025-10-27 10:00:00+00:00,124009.15860956664
2025-10-27 11:00:00+00:00,124145.35713377959
2025-10-27 12:00:00+00:00,124194.28922249268
2025-10-27 13:00:00+00:00,124205.21853727149
2025-10-27 14:00:00+00:00,124257.41647775081
2025-10-27 15:00:00+00:00,124156.59482088861
2025-10-27 16:00:00+00:00,124290.88594573045
2025-10-27 17:00:00+00:00,124472.28521914962
2025-10-27 18:00:00+00:00,124491.89831967535
2025-10-27 19:00:00+00:00,124460.77376086537
2025-10-27 20:00:00+00:00,124435.14057079874
2025-10-27 21:00:00+00:00,124484.1692278102
2025-10-27 22:00:00+00:00,124547.04244244486
2025-10-27 23:00:00+00:00,124622.34048377917
2025-10-28 01:00:00+00:00,124579.02320415304
2025-10-28 02:00:00+00:00,124533.78828608125
2025-10-28 03:00:00+00:00,124475.90130824433
2025-10-28 04:00:00+00:00,124448.24433630484
2025-10-28 05:00:00+00:00,124586.8823792835
2025-10-28 06:00:00+00:00,124535.32671356878
2025-10-28 07:00:00+00:00,124654.47010174805
2025-10-28 08:00:00+00:00,124688.71697773838
2025-10-28 09:00:00+00:00,124815.37689145122
2025-10-28 10:00:00+00:00,124867.64526555088
2025-10-28 11:00:00+00:00,125042.86124705804
2025-10-28 12:00:00+00:00,124997.12489896637
2025-10-28 13:00:00+00:00,124881.46241701992
2025-10-28 14:00:00+00:00,124884.25590468064
2025-10-28 15:00:00+00:00,124923.83127721367
2025-10-28 16:00:00+00:00,124743.3540085777
2025-10-28 17:00:00+00:00,124710.84090532632
2025-10-28 18:00:00+00:00,124611.30162563306
2025-10-28 19:00:00+00:00,124603.32260531832
2025-10-28 20:00:00+00:00,124546.38987339544
2025-10-28 21:00:00+00:00,124543.13605924437
2025-10-28 22:00:00+00:00,124551.75586123584
2025-10-28 23:00:00+00:00,124585.08457008126
2025-10-29 01:00:00+00:00,124675.04200228972
2025-10-29 02:00:00+00:00,124504.55556569084
2025-10-29 03:00:00+00:00,124457.47178665601
2025-10-29 04:00:00+00:00,124433.09091231269
2025-10-29 05:00:00+00:00,124477.88740583927
2025-10-29 06:00:00+00:00,124462.06067450762
2025-10-29 07:00:00+00:00,124520.13371056798
2025-10-29 08:00:00+00:00,124452.62275274031
2025-10-29 09:00:00+00:00,124354.27814505431
2025-10-29 10:00:00+00:00,124226.03802662913
2025-10-29 11:00:00+00:00,124166.29712837373
2025-10-29 12:00:00+00:00,124156.69623847234
2025-10-29 13:00:00+00:00,124149.069443511
2025-10-29 14:00:00+00:00,124163.05511745693
2025-10-29 15:00:00+00:00,124128.73399039418
2025-10-29 16:00:00+00:00,124148.28573590697
2025-10-29 17:00:00+00:00,124217.93712563069
2025-10-29 18:00:00+00:00,124313.6965469248
2025-10-29 19:00:00+00:00,124300.85968229703
2025-10-29 20:00:00+00:00,124292.72172828956
2025-10-29 21:00:00+00:00,124478.59718454098
2025-10-29 22:00:00+00:00,124522.56250631815
2025-10-29 23:00:00+00:00,124641.9742202397
2025-10-30 01:00:00+00:00,124610.18139745403
2025-10-30 02:00:00+00:00,124521.28626069559
2025-10-30 03:00:00+00:00,124490.2434475148
2025-10-30 04:00:00+00:00,124494.44005890701
2025-10-30 05:00:00+00:00,124580.42192257152
2025-10-30 06:00:00+00:00,124479.75368276225
2025-10-30 07:00:00+00:00,124441.2318802016
2025-10-30 08:00:00+00:00,124423.72512625888
2025-10-30 09:00:00+00:00,124404.15771387318
2025-10-30 10:00:00+00:00,124447.0435662153
2025-10-30 11:00:00+00:00,124367.49161817304
2025-10-30 12:00:00+00:00,124305.27475085498
2025-10-30 13:00:00+00:00,124358.8599515626
2025-10-30 14:00:00+00:00,124385.82306384065
2025-10-30 15:00:00+00:00,124595.05477512394
2025-10-30 16:00:00+00:00,124387.78544462268
2025-10-30 17:00:00+00:00,124472.62524342122
2025-10-30 18:00:00+00:00,124466.42978231599
2025-10-30 19:00:00+00:00,124399.6569032265
2025-10-30 20:00:00+00:00,124387.49047612624
2025-10-30 21:00:00+00:00,124394.880365192
2025-10-30 22:00:00+00:00,124456.63707609012
2025-10-30 23:00:00+00:00,124224.62988397418
2025-10-31 01:00:00+00:00,124147.73294069443
2025-10-31 02:00:00+00:00,124137.57387852711
2025-10-31 03:00:00+00:00,124194.66123724393
2025-10-31 04:00:00+00:00,124225.22577682872
2025-10-31 05:00:00+00:00,124295.44315223693
2025-10-31 06:00:00+00:00,124389.0091750174
2025-10-31 07:00:00+00:00,124324.2643738197
2025-10-31 08:00:00+00:00,124351.73147822947
2025-10-31 09:00:00+00:00,124300.74977314316
2025-10-31 10:00:00+00:00,124201.1307374459
2025-10-31 11:00:00+00:00,124287.11953159892
2025-10-31 12:00:00+00:00,124316.15515010188
2025-10-31 13:00:00+00:00,124321.36151337711
2025-10-31 14:00:00+00:00,124267.78839698815
2025-10-31 15:00:00+00:00,124193.3167853988
2025-10-31 16:00:00+00:00,124326.32616253292
2025-10-31 17:00:00+00:00,124247.37309737681
2025-10-31 18:00:00+00:00,124391.87327248209
2025-10-31 19:00:00+00:00,124692.30933772204
2025-10-31 20:00:00+00:00,124579.29543370711
2025-10-31 21:00:00+00:00,124508.1746831897
2025-10-31 22:00:00+00:00,124515.65314526782
2025-10-31 23:00:00+00:00,124507.0054330535
2025-11-03 01:00:00+00:00,124575.68031564893
2025-11-03 02:00:00+00:00,124612.76310890143
2025-11-03 03:00:00+00:00,124463.81662979831
2025-11-03 04:00:00+00:00,124523.34494717517
2025-11-03 05:00:00+00:00,124575.55379133571
2025-11-03 06:00:00+00:00,124518.58238353828
2025-11-03 07:00:00+00:00,124601.55416157121
2025-11-03 08:00:00+00:00,124641.52997207061
2025-11-03 09:00:00+00:00,124706.92244112969
2025-11-03 10:00:00+00:00,124623.48954968492
2025-11-03 11:00:00+00:00,124459.50561747162
2025-11-03 12:00:00+00:00,124464.04563837526
2025-11-03 13:00:00+00:00,124392.10473007463
2025-11-03 14:00:00+00:00,124428.99903854771
2025-11-03 15:00:00+00:00,124475.92166413348
2025-11-03 16:00:00+00:00,124478.77177677331
2025-11-03 17:00:00+00:00,124344.51111449998
2025-11-03 18:00:00+00:00,124367.10868200034
2025-11-03 19:00:00+00:00,124378.18039949788
2025-11-03 20:00:00+00:00,124363.75258666193
2025-11-03 21:00:00+00:00,124341.8051452617
2025-11-03 22:00:00+00:00,124373.42750671195
2025-11-03 23:00:00+00:00,124310.13630288748
2025-11-04 01:00:00+00:00,124254.6995466399
2025-11-04 02:00:00+00:00,124136.88675646546
2025-11-04 03:00:00+00:00,124147.57282597227
2025-11-04 04:00:00+00:00,124197.81691236116
2025-11-04 05:00:00+00:00,124262.74190879692
2025-11-04 06:00:00+00:00,124206.35899333119
2025-11-04 07:00:00+00:00,124208.49142568743
2025-11-04 08:00:00+00:00,124325.50196992733
