time,0
2025-02-26 22:00:00+00:00,197292.00578743167
2025-02-26 23:00:00+00:00,196509.2898209575
2025-02-27 01:00:00+00:00,196872.06077774594
2025-02-27 02:00:00+00:00,197719.88512756128
2025-02-27 03:00:00+00:00,197744.40905180195
2025-02-27 04:00:00+00:00,197988.4051329613
2025-02-27 05:00:00+00:00,198271.20301558252
2025-02-27 06:00:00+00:00,198748.9986617005
2025-02-27 07:00:00+00:00,198496.68663603955
2025-02-27 08:00:00+00:00,197929.84345619316
2025-02-27 09:00:00+00:00,198072.77649802523
2025-02-27 10:00:00+00:00,198425.69958582238
2025-02-27 11:00:00+00:00,197988.81859592392
2025-02-27 12:00:00+00:00,197683.69344845178
2025-02-27 13:00:00+00:00,198031.16505918017
2025-02-27 14:00:00+00:00,197890.9583641357
2025-02-27 15:00:00+00:00,198040.77991266677
2025-02-27 16:00:00+00:00,201951.24415406625
2025-02-27 17:00:00+00:00,201822.63313375475
2025-02-27 18:00:00+00:00,201596.78002786974
2025-02-27 19:00:00+00:00,200883.83742159745
2025-02-27 20:00:00+00:00,200493.21722494913
2025-02-27 21:00:00+00:00,203154.5490838588
2025-02-27 22:00:00+00:00,205656.6818899252
2025-02-27 23:00:00+00:00,205226.06133122562
2025-02-28 01:00:00+00:00,204844.08049797767
2025-02-28 02:00:00+00:00,205329.14033311268
2025-02-28 03:00:00+00:00,205395.73809380992
2025-02-28 04:00:00+00:00,205880.49407394434
2025-02-28 05:00:00+00:00,206691.67889852572
2025-02-28 06:00:00+00:00,206295.16779775842
2025-02-28 07:00:00+00:00,206190.29428156983
2025-02-28 08:00:00+00:00,206493.99835722856
2025-02-28 09:00:00+00:00,206542.1468779338
2025-02-28 10:00:00+00:00,206399.58930887602
2025-02-28 11:00:00+00:00,205953.13185989906
2025-02-28 12:00:00+00:00,205938.5012112412
2025-02-28 13:00:00+00:00,205927.94352831453
2025-02-28 14:00:00+00:00,206776.1578685237
2025-02-28 15:00:00+00:00,207539.11881224267
2025-02-28 16:00:00+00:00,208643.8101363541
2025-02-28 17:00:00+00:00,205799.70904510963
2025-02-28 18:00:00+00:00,206500.69659071512
2025-02-28 19:00:00+00:00,208358.54353492236
2025-02-28 20:00:00+00:00,208319.93993213715
2025-02-28 21:00:00+00:00,206274.343459093
2025-02-28 22:00:00+00:00,203843.61540649922
2025-02-28 23:00:00+00:00,203796.6316414042
2025-03-03 01:00:00+00:00,202177.98436144312
2025-03-03 02:00:00+00:00,203347.1442588266
2025-03-03 03:00:00+00:00,202410.74719746833
2025-03-03 04:00:00+00:00,202754.94939721623
2025-03-03 05:00:00+00:00,203040.93472303025
2025-03-03 06:00:00+00:00,202575.2339979959
2025-03-03 07:00:00+00:00,202486.96807860304
2025-03-03 08:00:00+00:00,202168.79925043686
2025-03-03 09:00:00+00:00,202771.85303709388
2025-03-03 10:00:00+00:00,202545.1084339802
2025-03-03 11:00:00+00:00,201973.55231377762
2025-03-03 12:00:00+00:00,201755.02208930367
2025-03-03 13:00:00+00:00,201217.67193371753
2025-03-03 14:00:00+00:00,200847.68792669143
2025-03-03 15:00:00+00:00,201113.07366353844
2025-03-03 16:00:00+00:00,202750.58674104017
2025-03-03 17:00:00+00:00,202027.09784819512
2025-03-03 18:00:00+00:00,201136.54962523887
2025-03-03 19:00:00+00:00,201876.97075355292
2025-03-03 20:00:00+00:00,202937.1447819429
2025-03-03 21:00:00+00:00,204930.37080461197
2025-03-03 22:00:00+00:00,205557.46478953454
2025-03-03 23:00:00+00:00,204769.7977344383
2025-03-04 01:00:00+00:00,205102.704383298
2025-03-04 02:00:00+00:00,204680.54865106224
2025-03-04 03:00:00+00:00,205659.64673398965
2025-03-04 04:00:00+00:00,205410.13950675112
2025-03-04 05:00:00+00:00,205006.11018488128
2025-03-04 06:00:00+00:00,204927.4678254141
2025-03-04 07:00:00+00:00,204638.06993243025
2025-03-04 08:00:00+00:00,204907.58817892565
2025-03-04 09:00:00+00:00,204715.02720940261
2025-03-04 10:00:00+00:00,203443.7410199072
2025-03-04 11:00:00+00:00,203359.3846809441
2025-03-04 12:00:00+00:00,203440.1065038308
2025-03-04 13:00:00+00:00,202937.9267564263
2025-03-04 14:00:00+00:00,204802.17078793395
2025-03-04 15:00:00+00:00,204594.35184207733
2025-03-04 16:00:00+00:00,204209.49160944618
2025-03-04 17:00:00+00:00,204372.86581988464
2025-03-04 18:00:00+00:00,202709.4899723695
2025-03-04 19:00:00+00:00,202569.97164640954
2025-03-04 20:00:00+00:00,200957.90976275393
2025-03-04 21:00:00+00:00,199459.19102163665
2025-03-04 22:00:00+00:00,201685.7302988612
2025-03-04 23:00:00+00:00,200339.49144818864
2025-03-05 01:00:00+00:00,199692.4670242309
2025-03-05 02:00:00+00:00,200090.04493712884
2025-03-05 03:00:00+00:00,199919.81313355462
2025-03-05 04:00:00+00:00,200337.56712309984
2025-03-05 05:00:00+00:00,199350.82700535347
2025-03-05 06:00:00+00:00,199338.28211478263
2025-03-05 07:00:00+00:00,198655.2081637783
2025-03-05 08:00:00+00:00,198546.19757054816
2025-03-05 09:00:00+00:00,198684.54733991844
2025-03-05 10:00:00+00:00,198447.89192341277
2025-03-05 11:00:00+00:00,197801.202949252
2025-03-05 12:00:00+00:00,198034.60499804787
2025-03-05 13:00:00+00:00,198536.73595171375
2025-03-05 14:00:00+00:00,198807.4682896093
2025-03-05 15:00:00+00:00,198349.1211988719
2025-03-05 16:00:00+00:00,200125.23904762993
2025-03-05 17:00:00+00:00,199757.43892914662
2025-03-05 18:00:00+00:00,200738.57346445534
2025-03-05 19:00:00+00:00,197890.43386647297
2025-03-05 20:00:00+00:00,197791.48208452473
2025-03-05 21:00:00+00:00,197426.75651436145
2025-03-05 22:00:00+00:00,197470.97327414143
2025-03-05 23:00:00+00:00,197734.51595506608
2025-03-06 01:00:00+00:00,197718.0966512545
2025-03-06 02:00:00+00:00,197761.8025182896
2025-03-06 03:00:00+00:00,198062.0345347334
2025-03-06 04:00:00+00:00,198208.76205840078
2025-03-06 05:00:00+00:00,197743.28503250898
2025-03-06 06:00:00+00:00,197339.60437772397
2025-03-06 07:00:00+00:00,197759.5373194936
2025-03-06 08:00:00+00:00,198015.51743984935
2025-03-06 09:00:00+00:00,196328.08840160817
2025-03-06 10:00:00+00:00,196842.21939868192
2025-03-06 11:00:00+00:00,196462.03387267468
2025-03-06 12:00:00+00:00,197084.23629271786
2025-03-06 13:00:00+00:00,197117.80191317527
2025-03-06 14:00:00+00:00,197436.65142641458
2025-03-06 15:00:00+00:00,197959.8879400823
2025-03-06 16:00:00+00:00,199109.83342181018
2025-03-06 17:00:00+00:00,197573.94801700415
2025-03-06 18:00:00+00:00,199489.9869894616
2025-03-06 19:00:00+00:00,200142.4092858565
2025-03-06 20:00:00+00:00,200732.53831884146
2025-03-06 21:00:00+00:00,201290.00790901275
2025-03-06 22:00:00+00:00,200502.92402062414
2025-03-06 23:00:00+00:00,199850.31765740932
2025-03-07 01:00:00+00:00,199638.65511898976
2025-03-07 02:00:00+00:00,199371.63618249202
2025-03-07 03:00:00+00:00,199298.53583831227
2025-03-07 04:00:00+00:00,199397.16919777193
2025-03-07 05:00:00+00:00,199453.26599199168
2025-03-07 06:00:00+00:00,199406.8885606014
2025-03-07 07:00:00+00:00,199919.85911094706
2025-03-07 08:00:00+00:00,200429.5963003826
2025-03-07 09:00:00+00:00,200298.7650739138
2025-03-07 10:00:00+00:00,200639.7273435081
2025-03-07 11:00:00+00:00,200299.38221059463
2025-03-07 12:00:00+00:00,200244.89824187168
2025-03-07 13:00:00+00:00,200233.1282044958
2025-03-07 14:00:00+00:00,200827.63773370482
2025-03-07 15:00:00+00:00,201065.1038638064
2025-03-07 16:00:00+00:00,201215.8480184432
2025-03-07 17:00:00+00:00,201661.71586304627
2025-03-07 18:00:00+00:00,203447.17244358404
2025-03-07 19:00:00+00:00,201867.7460330676
2025-03-07 20:00:00+00:00,199479.3440438797
2025-03-07 21:00:00+00:00,199150.7028433099
2025-03-07 22:00:00+00:00,199103.0289984836
2025-03-07 23:00:00+00:00,199386.23817844133
2025-03-10 01:00:00+00:00,201414.949070567
2025-03-10 02:00:00+00:00,201506.89388632448
2025-03-10 03:00:00+00:00,201016.7301007308
2025-03-10 04:00:00+00:00,200218.87634357612
2025-03-10 05:00:00+00:00,200143.87320356435
2025-03-10 06:00:00+00:00,200206.98863949004
2025-03-10 07:00:00+00:00,200531.97017182058
2025-03-10 08:00:00+00:00,200488.75977824695
2025-03-10 09:00:00+00:00,200611.93722029933
2025-03-10 10:00:00+00:00,200390.85783861435
2025-03-10 11:00:00+00:00,200983.25759538094
2025-03-10 12:00:00+00:00,201468.09136967265
2025-03-10 13:00:00+00:00,201222.30012215918
2025-03-10 14:00:00+00:00,201506.23608594027
2025-03-10 15:00:00+00:00,202068.40580303638
2025-03-10 16:00:00+00:00,203088.48630410124
2025-03-10 17:00:00+00:00,205792.5071224262
2025-03-10 18:00:00+00:00,205209.94358723113
2025-03-10 19:00:00+00:00,206277.1670703563
2025-03-10 20:00:00+00:00,208062.81238232474
2025-03-10 21:00:00+00:00,209207.2035633399
2025-03-10 22:00:00+00:00,207851.60359359978
2025-03-10 23:00:00+00:00,207429.84156740847
2025-03-11 01:00:00+00:00,208794.36162832312
2025-03-11 02:00:00+00:00,209589.75183949736
2025-03-11 03:00:00+00:00,210441.9578134577
2025-03-11 04:00:00+00:00,209659.11946829886
2025-03-11 05:00:00+00:00,207570.42097979496
2025-03-11 06:00:00+00:00,207248.37576108545
2025-03-11 07:00:00+00:00,206868.26269607214
2025-03-11 08:00:00+00:00,206888.92090095315
2025-03-11 09:00:00+00:00,206463.7262140419
2025-03-11 10:00:00+00:00,206456.5116980454
2025-03-11 11:00:00+00:00,204958.11071295314
2025-03-11 12:00:00+00:00,205282.27734139032
2025-03-11 13:00:00+00:00,205404.0333155244
2025-03-11 14:00:00+00:00,205057.90993020366
2025-03-11 15:00:00+00:00,206327.20506318973
2025-03-11 16:00:00+00:00,205230.99519998356
2025-03-11 17:00:00+00:00,207123.89565768442
2025-03-11 18:00:00+00:00,205747.50304469652
2025-03-11 19:00:00+00:00,206782.8697536728
2025-03-11 20:00:00+00:00,206723.02382810655
2025-03-11 21:00:00+00:00,203388.33387960563
2025-03-11 22:00:00+00:00,205945.58712402725
2025-03-11 23:00:00+00:00,205737.3763675277
2025-03-12 01:00:00+00:00,205068.72948451407
2025-03-12 02:00:00+00:00,204841.12968225224
2025-03-12 03:00:00+00:00,205030.5826386897
2025-03-12 04:00:00+00:00,204925.43443248005
2025-03-12 05:00:00+00:00,205016.88482140814
2025-03-12 06:00:00+00:00,205147.11518898903
2025-03-12 07:00:00+00:00,205111.73053844832
2025-03-12 08:00:00+00:00,204765.62386997737
2025-03-12 09:00:00+00:00,205760.04362983556
2025-03-12 10:00:00+00:00,204934.1672056222
2025-03-12 11:00:00+00:00,203621.47907301792
2025-03-12 12:00:00+00:00,204002.39285493176
2025-03-12 13:00:00+00:00,204121.44117036433
2025-03-12 14:00:00+00:00,203730.46706302912
2025-03-12 15:00:00+00:00,202117.45087183436
2025-03-12 16:00:00+00:00,203038.1308798624
2025-03-12 17:00:00+00:00,204350.64347201295
2025-03-12 18:00:00+00:00,203136.7417187024
2025-03-12 19:00:00+00:00,203746.3655096825
2025-03-12 20:00:00+00:00,204644.8586422749
2025-03-12 21:00:00+00:00,203121.39526496246
2025-03-12 22:00:00+00:00,203569.50612707308
2025-03-12 23:00:00+00:00,204110.87853845538
2025-03-13 01:00:00+00:00,203829.21141675836
2025-03-13 02:00:00+00:00,203230.4895351523
2025-03-13 03:00:00+00:00,203687.8446374182
2025-03-13 04:00:00+00:00,203687.451610864
2025-03-13 05:00:00+00:00,204618.8917203132
2025-03-13 06:00:00+00:00,205470.69076271658
2025-03-13 07:00:00+00:00,205802.32783253604
2025-03-13 08:00:00+00:00,205656.60447687938
2025-03-13 09:00:00+00:00,205241.74449481815
2025-03-13 10:00:00+00:00,205642.91440552648
2025-03-13 11:00:00+00:00,205456.93917569512
2025-03-13 12:00:00+00:00,204696.53476092743
2025-03-13 13:00:00+00:00,204766.4295269175
2025-03-13 14:00:00+00:00,205363.20505630478
2025-03-13 15:00:00+00:00,204855.33900124283
2025-03-13 16:00:00+00:00,207362.36516029027
2025-03-13 17:00:00+00:00,208154.31233338817
2025-03-13 18:00:00+00:00,210067.78108971828
2025-03-13 19:00:00+00:00,210321.97953821905
2025-03-13 20:00:00+00:00,211328.27665311383
2025-03-13 21:00:00+00:00,209708.54457802884
2025-03-13 22:00:00+00:00,210899.94164626815
2025-03-13 23:00:00+00:00,210864.56055499788
2025-03-14 01:00:00+00:00,209981.06304238408
2025-03-14 02:00:00+00:00,209981.13600363233
2025-03-14 03:00:00+00:00,209525.54895061345
2025-03-14 04:00:00+00:00,209588.10759252243
2025-03-14 05:00:00+00:00,208970.25950108867
2025-03-14 06:00:00+00:00,209406.00667534152
2025-03-14 07:00:00+00:00,208993.81836828147
2025-03-14 08:00:00+00:00,209397.36154843867
2025-03-14 09:00:00+00:00,209327.1037674207
2025-03-14 10:00:00+00:00,209635.74218671242
2025-03-14 11:00:00+00:00,209672.92117387167
2025-03-14 12:00:00+00:00,209927.15860249219
2025-03-14 13:00:00+00:00,209382.16463490677
2025-03-14 14:00:00+00:00,209231.74112763756
2025-03-14 15:00:00+00:00,208999.2973122069
2025-03-14 16:00:00+00:00,207886.4275717734
2025-03-14 17:00:00+00:00,207183.34854233835
2025-03-14 18:00:00+00:00,206391.87263823752
2025-03-14 19:00:00+00:00,206677.9535789299
2025-03-14 20:00:00+00:00,207055.18440451325
2025-03-14 21:00:00+00:00,206358.92814876148
2025-03-14 22:00:00+00:00,206070.06113458727
2025-03-14 23:00:00+00:00,206683.9612563873
2025-03-17 01:00:00+00:00,207736.34043068063
2025-03-17 02:00:00+00:00,207636.09982842088
2025-03-17 03:00:00+00:00,207857.4514978778
2025-03-17 04:00:00+00:00,207938.42054594852
2025-03-17 05:00:00+00:00,207674.4587238116
2025-03-17 06:00:00+00:00,207412.10171457066
2025-03-17 07:00:00+00:00,207220.73315951205
2025-03-17 08:00:00+00:00,207438.58614554748
2025-03-17 09:00:00+00:00,207524.79777662063
2025-03-17 10:00:00+00:00,207387.96452888346
2025-03-17 11:00:00+00:00,207878.16867506655
2025-03-17 12:00:00+00:00,208439.52843743007
2025-03-17 13:00:00+00:00,209252.86040331144
2025-03-17 14:00:00+00:00,209186.94870474708
2025-03-17 15:00:00+00:00,209197.0071586347
2025-03-17 16:00:00+00:00,209682.52727832276
2025-03-17 17:00:00+00:00,209310.28683101776
2025-03-17 18:00:00+00:00,209163.4125857781
2025-03-17 19:00:00+00:00,209146.96207712655
2025-03-17 20:00:00+00:00,210627.53235335124
2025-03-17 21:00:00+00:00,212027.82689416246
2025-03-17 22:00:00+00:00,210967.94277058536
2025-03-17 23:00:00+00:00,211030.1460495592
2025-03-18 01:00:00+00:00,211207.89751610853
2025-03-18 02:00:00+00:00,210871.21721527874
2025-03-18 03:00:00+00:00,210721.43811975353
2025-03-18 04:00:00+00:00,210535.6940150578
2025-03-18 05:00:00+00:00,211021.58870208703
2025-03-18 06:00:00+00:00,210748.6599352947
2025-03-18 07:00:00+00:00,210816.07434903792
2025-03-18 08:00:00+00:00,210894.89492502515
2025-03-18 09:00:00+00:00,211418.24980534185
2025-03-18 10:00:00+00:00,211532.46739977485
2025-03-18 11:00:00+00:00,212690.40960414504
2025-03-18 12:00:00+00:00,211785.3883955796
2025-03-18 13:00:00+00:00,212051.84790626826
2025-03-18 14:00:00+00:00,212151.19241626348
2025-03-18 15:00:00+00:00,211957.83936251674
2025-03-18 16:00:00+00:00,209392.40651729077
2025-03-18 17:00:00+00:00,209095.86132503249
2025-03-18 18:00:00+00:00,209124.55887023098
2025-03-18 19:00:00+00:00,208614.077907626
2025-03-18 20:00:00+00:00,208594.22967163127
2025-03-18 21:00:00+00:00,208464.02635924242
2025-03-18 22:00:00+00:00,207967.18140895874
2025-03-18 23:00:00+00:00,207856.7951358738
2025-03-19 01:00:00+00:00,207802.44985464358
2025-03-19 02:00:00+00:00,207612.81680020617
2025-03-19 03:00:00+00:00,208286.87853495486
2025-03-19 04:00:00+00:00,208194.71844158962
2025-03-19 05:00:00+00:00,208643.80702251918
2025-03-19 06:00:00+00:00,208927.26210069598
2025-03-19 07:00:00+00:00,209221.3881416428
2025-03-19 08:00:00+00:00,209749.2647820563
2025-03-19 09:00:00+00:00,209573.61940055335
2025-03-19 10:00:00+00:00,209835.0541479936
2025-03-19 11:00:00+00:00,208583.36635817518
2025-03-19 12:00:00+00:00,208502.49556407792
2025-03-19 13:00:00+00:00,208838.49917233665
2025-03-19 14:00:00+00:00,208977.67379075792
2025-03-19 15:00:00+00:00,208698.51884638937
2025-03-19 16:00:00+00:00,209111.3114462122
2025-03-19 17:00:00+00:00,208446.36097856818
2025-03-19 18:00:00+00:00,210004.63666059298
2025-03-19 19:00:00+00:00,209649.94879900015
2025-03-19 20:00:00+00:00,208821.47742621347
2025-03-19 21:00:00+00:00,212183.36958724973
2025-03-19 22:00:00+00:00,211460.83404712722
2025-03-19 23:00:00+00:00,211382.1216378343
2025-03-20 01:00:00+00:00,212273.3936152402
2025-03-20 02:00:00+00:00,212474.10952124718
2025-03-20 03:00:00+00:00,212873.3409701573
2025-03-20 04:00:00+00:00,212408.8808543801
2025-03-20 05:00:00+00:00,212559.8468433783
2025-03-20 06:00:00+00:00,213030.08359490617
2025-03-20 07:00:00+00:00,213160.3032803882
2025-03-20 08:00:00+00:00,212853.8928027468
2025-03-20 09:00:00+00:00,212610.87477663837
2025-03-20 10:00:00+00:00,212035.6909962772
2025-03-20 11:00:00+00:00,212151.59241894804
2025-03-20 12:00:00+00:00,211052.24127742494
2025-03-20 13:00:00+00:00,209070.54561554626
2025-03-20 14:00:00+00:00,209481.09961781997
2025-03-20 15:00:00+00:00,209657.55330701708
2025-03-20 16:00:00+00:00,210279.89906574014
2025-03-20 17:00:00+00:00,211921.90347289795
2025-03-20 18:00:00+00:00,211351.12205477408
2025-03-20 19:00:00+00:00,209991.06439637655
2025-03-20 20:00:00+00:00,209932.96384492822
2025-03-20 21:00:00+00:00,209734.03476066963
2025-03-20 22:00:00+00:00,210485.19324277938
2025-03-20 23:00:00+00:00,210637.24033382046
2025-03-21 01:00:00+00:00,210666.54643303467
2025-03-21 02:00:00+00:00,210684.14067268977
2025-03-21 03:00:00+00:00,210735.78336096875
2025-03-21 04:00:00+00:00,210384.07968347453
2025-03-21 05:00:00+00:00,210061.51170919006
2025-03-21 06:00:00+00:00,209477.75091435012
2025-03-21 07:00:00+00:00,209365.93571046612
2025-03-21 08:00:00+00:00,209436.6345484196
2025-03-21 09:00:00+00:00,209983.5719787436
2025-03-21 10:00:00+00:00,209613.94689282097
2025-03-21 11:00:00+00:00,209199.15762022763
2025-03-21 12:00:00+00:00,208961.68473595104
2025-03-21 13:00:00+00:00,209008.5916603605
2025-03-21 14:00:00+00:00,209331.95130650964
2025-03-21 15:00:00+00:00,208110.43937301717
2025-03-21 16:00:00+00:00,205789.3747611365
2025-03-21 17:00:00+00:00,205635.21333167638
2025-03-21 18:00:00+00:00,204459.52204608702
2025-03-21 19:00:00+00:00,202817.09196663363
2025-03-21 20:00:00+00:00,202323.71574469225
2025-03-21 21:00:00+00:00,202610.39736788743
2025-03-21 22:00:00+00:00,201838.31820394195
2025-03-21 23:00:00+00:00,202107.63794881917
2025-03-24 01:00:00+00:00,203442.17128512595
2025-03-24 02:00:00+00:00,203847.99525720844
2025-03-24 03:00:00+00:00,203577.28084737202
2025-03-24 04:00:00+00:00,203598.2177543745
2025-03-24 05:00:00+00:00,203338.92509347823
2025-03-24 06:00:00+00:00,203284.3615427318
2025-03-24 07:00:00+00:00,203527.25865589845
2025-03-24 08:00:00+00:00,203757.30269881408
2025-03-24 09:00:00+00:00,204266.8489993047
2025-03-24 10:00:00+00:00,204287.8712381587
2025-03-24 11:00:00+00:00,205167.07319889803
2025-03-24 12:00:00+00:00,204598.9578624774
2025-03-24 13:00:00+00:00,205159.23020519668
2025-03-24 14:00:00+00:00,205325.29490017102
2025-03-24 15:00:00+00:00,205495.81021001932
2025-03-24 16:00:00+00:00,205828.83724947783
2025-03-24 17:00:00+00:00,205460.42773351245
2025-03-24 18:00:00+00:00,205379.71909524643
2025-03-24 19:00:00+00:00,205532.9669156399
2025-03-24 20:00:00+00:00,205725.50403677905
2025-03-24 21:00:00+00:00,205987.93629122968
2025-03-24 22:00:00+00:00,206042.36945377922
2025-03-24 23:00:00+00:00,205546.19323690052
2025-03-25 01:00:00+00:00,205517.07202162946
2025-03-25 02:00:00+00:00,205678.44866550024
2025-03-25 03:00:00+00:00,205532.077885952
2025-03-25 04:00:00+00:00,205615.03351973754
2025-03-25 05:00:00+00:00,205622.07528540975
2025-03-25 06:00:00+00:00,205156.44013194196
2025-03-25 07:00:00+00:00,205123.66317017627
2025-03-25 08:00:00+00:00,204969.65425217265
2025-03-25 09:00:00+00:00,205106.73504338012
2025-03-25 10:00:00+00:00,205429.7846832071
2025-03-25 11:00:00+00:00,204385.94726220725
2025-03-25 12:00:00+00:00,204648.44549325175
2025-03-25 13:00:00+00:00,204941.92244020858
2025-03-25 14:00:00+00:00,205516.17552239684
2025-03-25 15:00:00+00:00,205395.75938602886
2025-03-25 16:00:00+00:00,205010.11236149367
2025-03-25 17:00:00+00:00,205893.3544733966
2025-03-25 18:00:00+00:00,205776.2073170789
2025-03-25 19:00:00+00:00,205745.79794445835
2025-03-25 20:00:00+00:00,205417.29967967473
2025-03-25 21:00:00+00:00,205835.18827192413
2025-03-25 22:00:00+00:00,206367.65390319302
2025-03-25 23:00:00+00:00,206569.86254160406
2025-03-26 01:00:00+00:00,206491.37273716996
2025-03-26 02:00:00+00:00,206665.0043115928
2025-03-26 03:00:00+00:00,206896.92512646268
2025-03-26 04:00:00+00:00,206270.59729749765
2025-03-26 05:00:00+00:00,206134.16308068868
2025-03-26 06:00:00+00:00,206446.07775953837
2025-03-26 07:00:00+00:00,206649.9208599908
2025-03-26 08:00:00+00:00,205887.5163921639
2025-03-26 09:00:00+00:00,205794.65796071265
2025-03-26 10:00:00+00:00,205550.94124741034
2025-03-26 11:00:00+00:00,205732.8457314994
2025-03-26 12:00:00+00:00,205894.05106788393
2025-03-26 13:00:00+00:00,205994.4115085671
2025-03-26 14:00:00+00:00,205791.49164049403
2025-03-26 15:00:00+00:00,205806.6903936836
2025-03-26 16:00:00+00:00,204855.88438240133
2025-03-26 17:00:00+00:00,204586.05314080778
2025-03-26 18:00:00+00:00,203642.17936401078
2025-03-26 19:00:00+00:00,204255.09421067778
2025-03-26 20:00:00+00:00,204555.65514072843
2025-03-26 21:00:00+00:00,204847.6245052824
2025-03-26 22:00:00+00:00,204347.29128851576
2025-03-26 23:00:00+00:00,204513.9724615519
2025-03-27 01:00:00+00:00,205145.95675228842
2025-03-27 02:00:00+00:00,204573.19263427416
2025-03-27 03:00:00+00:00,204187.4619810479
2025-03-27 04:00:00+00:00,204142.70288371146
2025-03-27 05:00:00+00:00,203289.30217266476
2025-03-27 06:00:00+00:00,202999.73867648462
2025-03-27 07:00:00+00:00,202966.41144878164
2025-03-27 08:00:00+00:00,203459.78052317325
2025-03-27 09:00:00+00:00,203447.06922620945
2025-03-27 10:00:00+00:00,203459.3506092486
2025-03-27 11:00:00+00:00,203056.4836524745
2025-03-27 12:00:00+00:00,202741.33922231023
2025-03-27 13:00:00+00:00,203913.62552492347
2025-03-27 14:00:00+00:00,203991.12717730476
2025-03-27 15:00:00+00:00,203929.90601921608
2025-03-27 16:00:00+00:00,203179.79769103354
2025-03-27 17:00:00+00:00,203163.68600190704
2025-03-27 18:00:00+00:00,204236.43500555304
2025-03-27 19:00:00+00:00,204385.24235272224
2025-03-27 20:00:00+00:00,204628.3191908842
2025-03-27 21:00:00+00:00,204508.02429221387
2025-03-27 22:00:00+00:00,205132.19435757407
2025-03-27 23:00:00+00:00,205068.70893787625
2025-03-28 01:00:00+00:00,205005.17633940314
2025-03-28 02:00:00+00:00,205305.34767433789
2025-03-28 03:00:00+00:00,205522.81154995743
2025-03-28 04:00:00+00:00,206528.17198773436
2025-03-28 05:00:00+00:00,206200.5842877128
2025-03-28 06:00:00+00:00,206366.7184501708
2025-03-28 07:00:00+00:00,206353.63237301036
2025-03-28 08:00:00+00:00,206679.9486382613
2025-03-28 09:00:00+00:00,207689.70432731492
2025-03-28 10:00:00+00:00,208018.77246231976
2025-03-28 11:00:00+00:00,207089.3125552146
2025-03-28 12:00:00+00:00,207039.2741540148
2025-03-28 13:00:00+00:00,206692.03553925274
2025-03-28 14:00:00+00:00,206861.16737981007
2025-03-28 15:00:00+00:00,207804.19726680598
2025-03-28 16:00:00+00:00,208290.21310764962
2025-03-28 17:00:00+00:00,210063.35393149912
2025-03-28 18:00:00+00:00,211670.08700354336
2025-03-28 19:00:00+00:00,212232.06167254545
2025-03-28 20:00:00+00:00,211887.8195270156
2025-03-28 21:00:00+00:00,212071.5917143384
2025-03-28 22:00:00+00:00,212365.09083876203
2025-03-28 23:00:00+00:00,213208.2056742687
2025-03-31 01:00:00+00:00,214566.52207821768
2025-03-31 02:00:00+00:00,215115.39933661395
2025-03-31 03:00:00+00:00,214935.0014016071
2025-03-31 04:00:00+00:00,215695.53707390314
2025-03-31 05:00:00+00:00,216702.4014552663
2025-03-31 06:00:00+00:00,217017.1463191389
2025-03-31 07:00:00+00:00,217136.91331863144
2025-03-31 08:00:00+00:00,217254.6557681851
2025-03-31 09:00:00+00:00,217656.83152315742
2025-03-31 10:00:00+00:00,217550.18616407242
2025-03-31 11:00:00+00:00,218037.1460663944
2025-03-31 12:00:00+00:00,217619.76672958184
2025-03-31 13:00:00+00:00,217643.2412938934
2025-03-31 14:00:00+00:00,218218.32729053736
2025-03-31 15:00:00+00:00,218005.55828393932
2025-03-31 16:00:00+00:00,218734.73720533153
2025-03-31 17:00:00+00:00,218777.63461381945
2025-03-31 18:00:00+00:00,217152.90203044968
2025-03-31 19:00:00+00:00,217452.99454561144
2025-03-31 20:00:00+00:00,217422.6179573859
2025-03-31 21:00:00+00:00,216220.46460880028
2025-03-31 22:00:00+00:00,215241.46785554988
2025-03-31 23:00:00+00:00,215685.0424688731
2025-04-01 01:00:00+00:00,215975.10094161803
2025-04-01 02:00:00+00:00,216006.50072489982
2025-04-01 03:00:00+00:00,216912.8992934255
2025-04-01 04:00:00+00:00,217235.32199426793
2025-04-01 05:00:00+00:00,217462.46374095438
2025-04-01 06:00:00+00:00,217748.24137530886
2025-04-01 07:00:00+00:00,217606.52478442443
2025-04-01 08:00:00+00:00,216792.22164430487
2025-04-01 09:00:00+00:00,216106.36225344962
2025-04-01 10:00:00+00:00,216111.50580806585
2025-04-01 11:00:00+00:00,215505.71621993312
2025-04-01 12:00:00+00:00,215374.48053401618
2025-04-01 13:00:00+00:00,216287.61516537168
2025-04-01 14:00:00+00:00,216727.22351604528
2025-04-01 15:00:00+00:00,216614.94729725193
2025-04-01 16:00:00+00:00,216321.74332020382
2025-04-01 17:00:00+00:00,214749.8747560643
2025-04-01 18:00:00+00:00,212922.98070723415
2025-04-01 19:00:00+00:00,212743.29979283854
2025-04-01 20:00:00+00:00,213853.68362347648
2025-04-01 21:00:00+00:00,214526.01616506386
2025-04-01 22:00:00+00:00,213130.97426924892
2025-04-01 23:00:00+00:00,212764.7859850453
2025-04-02 01:00:00+00:00,213080.25953912365
2025-04-02 02:00:00+00:00,213341.1925650468
2025-04-02 03:00:00+00:00,213083.71843334308
2025-04-02 04:00:00+00:00,214026.09421970075
2025-04-02 05:00:00+00:00,213556.88769285072
2025-04-02 06:00:00+00:00,213222.86212393164
