time,0
2024-06-04 06:00:00+00:00,0.00012567058927061135
2024-06-04 07:00:00+00:00,-0.0002608420154933671
2024-06-04 08:00:00+00:00,0.00014549901351732812
2024-06-04 09:00:00+00:00,0.0007346062874330013
2024-06-04 10:00:00+00:00,0.00026631439470436785
2024-06-04 11:00:00+00:00,0.0011712914104904234
2024-06-04 12:00:00+00:00,0.00043114827959452745
2024-06-04 13:00:00+00:00,-5.2599958675637724e-05
2024-06-04 14:00:00+00:00,-0.0002713670844518251
2024-06-04 15:00:00+00:00,-0.0007788105458847575
2024-06-04 16:00:00+00:00,0.0010494886981965799
2024-06-04 17:00:00+00:00,0.0006724669265853009
2024-06-04 18:00:00+00:00,-0.0006546512534618213
2024-06-04 19:00:00+00:00,-0.00020338734880857154
2024-06-04 20:00:00+00:00,-0.0004290184691046898
2024-06-04 21:00:00+00:00,-0.0007086704313057906
2024-06-04 22:00:00+00:00,0.0001758952294483708
2024-06-04 23:00:00+00:00,-2.4318506178396046e-05
2024-06-05 01:00:00+00:00,-0.00020771613114291924
2024-06-05 02:00:00+00:00,-0.00027800327885117466
2024-06-05 03:00:00+00:00,0.00014810057462215725
2024-06-05 04:00:00+00:00,-0.0003626663117978727
2024-06-05 05:00:00+00:00,-0.0003573714358593187
2024-06-05 06:00:00+00:00,-0.0003880149620129503
2024-06-05 07:00:00+00:00,-7.076286945757383e-05
2024-06-05 08:00:00+00:00,-5.454257161419574e-05
2024-06-05 09:00:00+00:00,0.0001461290685758537
2024-06-05 10:00:00+00:00,0.00013379029121945077
2024-06-05 11:00:00+00:00,0.00013700808659074766
2024-06-05 12:00:00+00:00,0.0003158111157082474
2024-06-05 13:00:00+00:00,-0.00020393428173290444
2024-06-05 14:00:00+00:00,0.00013524362629401213
2024-06-05 15:00:00+00:00,-0.0007269517322274226
2024-06-05 16:00:00+00:00,0.00048002572899194897
2024-06-05 17:00:00+00:00,0.0009915880934581968
2024-06-05 18:00:00+00:00,0.0008351327600208475
2024-06-05 19:00:00+00:00,0.00025512942874346753
2024-06-05 20:00:00+00:00,0.0004323516202094308
2024-06-05 21:00:00+00:00,0.0001853732119703974
2024-06-05 22:00:00+00:00,0.0001954487546513553
2024-06-05 23:00:00+00:00,0.00020153987267278138
2024-06-06 01:00:00+00:00,0.0002517030274448729
2024-06-06 02:00:00+00:00,-0.00020511300865513183
2024-06-06 03:00:00+00:00,1.9279935113709945e-05
2024-06-06 04:00:00+00:00,0.0011831161330104877
2024-06-06 05:00:00+00:00,0.0006091450213109919
2024-06-06 06:00:00+00:00,-0.0005140420822523455
2024-06-06 07:00:00+00:00,9.256161625032712e-05
2024-06-06 08:00:00+00:00,-0.0002824865856595446
2024-06-06 09:00:00+00:00,-1.5298433019239018e-05
2024-06-06 10:00:00+00:00,-0.000352253945234527
2024-06-06 11:00:00+00:00,-1.91109290538427e-05
2024-06-06 12:00:00+00:00,-0.00019925387281876294
2024-06-06 13:00:00+00:00,2.643220333960196e-05
2024-06-06 14:00:00+00:00,-4.6435241642545815e-05
2024-06-06 15:00:00+00:00,-0.00024405644637120276
2024-06-06 16:00:00+00:00,-0.00028343203044327764
2024-06-06 17:00:00+00:00,0.0008125395849390714
2024-06-06 18:00:00+00:00,0.0007169872321196594
2024-06-06 19:00:00+00:00,-0.00017693166353907638
2024-06-06 20:00:00+00:00,0.0001758331033637945
2024-06-06 21:00:00+00:00,-0.00014612689691399075
2024-06-06 22:00:00+00:00,2.165330750596679e-05
2024-06-06 23:00:00+00:00,0.0003646236113878334
2024-06-07 01:00:00+00:00,0.00023882067026521913
2024-06-07 02:00:00+00:00,-4.454808776166768e-05
2024-06-07 03:00:00+00:00,0.00017474105836586969
2024-06-07 04:00:00+00:00,-0.0006423024563112915
2024-06-07 05:00:00+00:00,0.0005558697849977278
2024-06-07 06:00:00+00:00,0.0002737562255906519
2024-06-07 07:00:00+00:00,0.000660650702500837
2024-06-07 08:00:00+00:00,-0.000944399221532972
2024-06-07 09:00:00+00:00,-5.1673597580541635e-05
2024-06-07 10:00:00+00:00,-0.0002673814693458008
2024-06-07 11:00:00+00:00,-0.0024097822494117253
2024-06-07 12:00:00+00:00,-0.0007215906857021936
2024-06-07 13:00:00+00:00,-0.0006074515159488873
2024-06-07 14:00:00+00:00,0.0004401977009270433
2024-06-07 15:00:00+00:00,-0.00256301482104566
2024-06-07 16:00:00+00:00,0.0013861475429118634
2024-06-07 17:00:00+00:00,1.5680177210125276e-05
2024-06-07 18:00:00+00:00,0.0008521926698108838
2024-06-07 19:00:00+00:00,-9.485834237630121e-05
2024-06-07 20:00:00+00:00,0.00031966391360932917
2024-06-07 21:00:00+00:00,-0.00017960934306830945
2024-06-07 22:00:00+00:00,0.0011290523083331372
2024-06-07 23:00:00+00:00,-0.0006832615026632163
2024-06-10 01:00:00+00:00,-0.0001618823795615192
2024-06-10 02:00:00+00:00,-0.00023854241256683915
2024-06-10 03:00:00+00:00,0.00018664265944314177
2024-06-10 04:00:00+00:00,4.805379429811984e-07
2024-06-10 05:00:00+00:00,0.0001116686871160879
2024-06-10 06:00:00+00:00,0.0001325929254091137
2024-06-10 07:00:00+00:00,8.519785579355365e-05
2024-06-10 08:00:00+00:00,-9.866056496724498e-05
2024-06-10 09:00:00+00:00,7.905805591312294e-05
2024-06-10 10:00:00+00:00,-0.0003847809603422515
2024-06-10 11:00:00+00:00,0.00015680197856369734
2024-06-10 12:00:00+00:00,-0.00022473271852107738
2024-06-10 13:00:00+00:00,-0.0001578702133917442
2024-06-10 14:00:00+00:00,-0.000517522781639111
2024-06-10 15:00:00+00:00,-0.0003965305331316729
2024-06-10 16:00:00+00:00,5.210362065069517e-05
2024-06-10 17:00:00+00:00,0.0009269559883630317
2024-06-10 18:00:00+00:00,-0.0002136645452054727
2024-06-10 19:00:00+00:00,-0.00035044560867315616
2024-06-10 20:00:00+00:00,4.754175257105762e-05
2024-06-10 21:00:00+00:00,-0.0001335595968500562
2024-06-10 22:00:00+00:00,0.0005350419269045681
2024-06-10 23:00:00+00:00,-0.00025074230965263023
2024-06-11 01:00:00+00:00,3.448945123908035e-07
2024-06-11 02:00:00+00:00,-0.00010946789815692762
2024-06-11 03:00:00+00:00,-0.0001128184440076041
2024-06-11 04:00:00+00:00,0.0008678831684549995
2024-06-11 05:00:00+00:00,1.758923788652364e-05
2024-06-11 06:00:00+00:00,-0.00013984125288034132
2024-06-11 07:00:00+00:00,-9.795749049656318e-06
2024-06-11 08:00:00+00:00,0.0005316648438203954
2024-06-11 09:00:00+00:00,-0.00032375572888325524
2024-06-11 10:00:00+00:00,-0.0002314465000694139
2024-06-11 11:00:00+00:00,-0.00042363177011565023
2024-06-11 12:00:00+00:00,-0.00017942360496459267
2024-06-11 13:00:00+00:00,-3.482268872251463e-05
2024-06-11 14:00:00+00:00,-5.1448691861085146e-05
2024-06-11 15:00:00+00:00,-0.0009156235222516764
2024-06-11 16:00:00+00:00,0.00013385980103551448
2024-06-11 17:00:00+00:00,0.0009092262551514004
2024-06-11 18:00:00+00:00,-8.726431703648152e-05
2024-06-11 19:00:00+00:00,0.0003362402724124867
2024-06-11 20:00:00+00:00,0.00019696676930764474
2024-06-11 21:00:00+00:00,0.0003358129210783012
2024-06-11 22:00:00+00:00,0.00025172564559566314
2024-06-11 23:00:00+00:00,-3.300066659033501e-05
2024-06-12 01:00:00+00:00,0.00010095196746805982
2024-06-12 02:00:00+00:00,0.00013245373035574698
2024-06-12 03:00:00+00:00,1.6070224963016924e-05
2024-06-12 04:00:00+00:00,4.077570700193497e-05
2024-06-12 05:00:00+00:00,7.16423276358872e-05
2024-06-12 06:00:00+00:00,6.197625991136144e-05
2024-06-12 07:00:00+00:00,3.054413073538028e-05
2024-06-12 08:00:00+00:00,-0.00012890876722705186
2024-06-12 09:00:00+00:00,-7.698973288549554e-05
2024-06-12 10:00:00+00:00,-9.734147925141407e-07
2024-06-12 11:00:00+00:00,0.00022370448600628244
2024-06-12 12:00:00+00:00,-4.2154245342466615e-05
2024-06-12 13:00:00+00:00,6.113633403001947e-05
2024-06-12 14:00:00+00:00,6.365861265478532e-05
2024-06-12 15:00:00+00:00,-0.0007670628413588344
2024-06-12 16:00:00+00:00,0.001183659019514211
2024-06-12 17:00:00+00:00,0.000537082900016991
2024-06-12 18:00:00+00:00,-0.0008629492053032302
2024-06-12 19:00:00+00:00,-0.00024835045911086894
2024-06-12 20:00:00+00:00,0.00027462663137450653
2024-06-12 21:00:00+00:00,0.0011927644584739684
2024-06-12 22:00:00+00:00,-8.418685915439415e-05
2024-06-12 23:00:00+00:00,0.0007413827532842259
2024-06-13 01:00:00+00:00,6.601430538809297e-05
2024-06-13 02:00:00+00:00,0.000224493896226652
2024-06-13 03:00:00+00:00,0.00011687196049203278
2024-06-13 04:00:00+00:00,0.000800727419910128
2024-06-13 05:00:00+00:00,-0.00016245544708719836
2024-06-13 06:00:00+00:00,0.00014902159933512357
2024-06-13 07:00:00+00:00,0.00024353951762952803
2024-06-13 08:00:00+00:00,-8.66029886803959e-05
2024-06-13 09:00:00+00:00,-0.00017670416161809924
2024-06-13 10:00:00+00:00,-7.520910599701679e-05
2024-06-13 11:00:00+00:00,-5.00825781238459e-07
2024-06-13 12:00:00+00:00,-0.0003690014324527039
2024-06-13 13:00:00+00:00,8.764555719729496e-05
2024-06-13 14:00:00+00:00,0.0008044879055013521
2024-06-13 15:00:00+00:00,-0.0013424731458580592
2024-06-13 16:00:00+00:00,0.0011903743367024295
2024-06-13 17:00:00+00:00,-0.0009138816301009932
2024-06-13 18:00:00+00:00,0.001636891231686333
2024-06-13 19:00:00+00:00,-0.0004207852868625075
2024-06-13 20:00:00+00:00,1.2239122709218128e-05
2024-06-13 21:00:00+00:00,0.00012721631514146393
2024-06-13 22:00:00+00:00,-6.0120310009396524e-05
2024-06-13 23:00:00+00:00,6.3660941541609e-05
2024-06-14 01:00:00+00:00,0.00014407166621568582
2024-06-14 02:00:00+00:00,0.00013284857623744033
2024-06-14 03:00:00+00:00,-0.00027097696168924113
2024-06-14 04:00:00+00:00,4.528684179468703e-06
2024-06-14 05:00:00+00:00,-2.1775257518779224e-06
2024-06-14 06:00:00+00:00,-7.205741463776332e-05
2024-06-14 07:00:00+00:00,7.0998359949204666e-06
2024-06-14 08:00:00+00:00,0.0004640185135690894
2024-06-14 09:00:00+00:00,0.00010752541439440521
2024-06-14 10:00:00+00:00,0.0003434445830125865
2024-06-14 11:00:00+00:00,-3.766724863395033e-05
2024-06-14 12:00:00+00:00,-2.6992253852628685e-05
2024-06-14 13:00:00+00:00,0.0005828533571155146
2024-06-14 14:00:00+00:00,0.0001176021528793656
2024-06-14 15:00:00+00:00,6.317693411682485e-05
2024-06-14 16:00:00+00:00,0.0006937062787699969
2024-06-14 17:00:00+00:00,-9.805090467179033e-05
2024-06-14 18:00:00+00:00,-0.00046089946687432996
2024-06-14 19:00:00+00:00,0.00036715456626151225
2024-06-14 20:00:00+00:00,0.0007125762592956684
2024-06-14 21:00:00+00:00,0.00012126557824956193
2024-06-14 22:00:00+00:00,-6.6845101308894e-06
2024-06-14 23:00:00+00:00,1.4504139717876614e-05
2024-06-17 01:00:00+00:00,-6.067604432575402e-05
2024-06-17 02:00:00+00:00,-5.790320055553836e-05
2024-06-17 03:00:00+00:00,-0.00033283457503634705
2024-06-17 04:00:00+00:00,4.015531259833266e-06
2024-06-17 05:00:00+00:00,-0.000350360083486697
2024-06-17 06:00:00+00:00,0.000168898217041125
2024-06-17 07:00:00+00:00,-0.00012651108715959494
2024-06-17 08:00:00+00:00,-0.00040804229610880296
2024-06-17 09:00:00+00:00,-7.41094102871149e-05
2024-06-17 10:00:00+00:00,8.126095329422903e-05
2024-06-17 11:00:00+00:00,0.0003045340842923209
2024-06-17 12:00:00+00:00,-3.3155567330283965e-05
2024-06-17 13:00:00+00:00,-5.418674074664808e-05
2024-06-17 14:00:00+00:00,-0.00011547757065893447
2024-06-17 15:00:00+00:00,-7.954149015864978e-05
2024-06-17 16:00:00+00:00,0.00012170161822151683
2024-06-17 17:00:00+00:00,0.0005303337893170028
2024-06-17 18:00:00+00:00,-0.0007758030632780902
2024-06-17 19:00:00+00:00,0.0011132542067526252
2024-06-17 20:00:00+00:00,0.0011913696871397252
2024-06-17 21:00:00+00:00,2.6587474751430573e-05
2024-06-17 22:00:00+00:00,-0.00013524987103025857
2024-06-17 23:00:00+00:00,-0.00019705037054895506
2024-06-18 01:00:00+00:00,0.00039873641852857314
2024-06-18 02:00:00+00:00,-4.7797402556497336e-05
2024-06-18 03:00:00+00:00,0.00015109528998702917
2024-06-18 04:00:00+00:00,-0.00032700499118711794
2024-06-18 05:00:00+00:00,0.000313678082118643
2024-06-18 06:00:00+00:00,3.13183887518392e-05
2024-06-18 07:00:00+00:00,-0.00022442359891669655
2024-06-18 08:00:00+00:00,6.941680962664932e-05
2024-06-18 09:00:00+00:00,-0.0001329101235141417
2024-06-18 10:00:00+00:00,-0.00035344799939955243
2024-06-18 11:00:00+00:00,-0.0002140548479659388
2024-06-18 12:00:00+00:00,0.00011298516487214722
2024-06-18 13:00:00+00:00,0.00016500538892933543
2024-06-18 14:00:00+00:00,-0.0005206498747190748
2024-06-18 15:00:00+00:00,-0.00014882653943553516
2024-06-18 16:00:00+00:00,0.0009216598895639045
2024-06-18 17:00:00+00:00,-0.000439994519302533
2024-06-18 18:00:00+00:00,0.0005127214608852129
2024-06-18 19:00:00+00:00,0.00046552733852538907
2024-06-18 20:00:00+00:00,-7.499550957940859e-05
2024-06-18 21:00:00+00:00,0.00017264712602931568
2024-06-18 22:00:00+00:00,-0.00017793768079455626
2024-06-18 23:00:00+00:00,4.613604029176715e-06
2024-06-19 01:00:00+00:00,0.00029540683854486805
2024-06-19 02:00:00+00:00,-5.4873653341623594e-05
2024-06-19 03:00:00+00:00,-3.757688701317501e-05
2024-06-19 04:00:00+00:00,-7.955378009690522e-05
2024-06-19 05:00:00+00:00,3.3906028076555834e-05
2024-06-19 06:00:00+00:00,0.0001847313479566957
2024-06-19 07:00:00+00:00,-5.652296834033287e-05
2024-06-19 08:00:00+00:00,0.00016008875203678245
2024-06-19 09:00:00+00:00,0.00020316037515167145
2024-06-19 10:00:00+00:00,0.0001399723682458671
2024-06-19 11:00:00+00:00,1.75377970717381e-05
2024-06-19 12:00:00+00:00,6.259061674393001e-05
2024-06-19 13:00:00+00:00,4.672724814949996e-05
2024-06-19 14:00:00+00:00,-0.00016158449598017882
2024-06-19 15:00:00+00:00,0.00013914971121326212
2024-06-19 16:00:00+00:00,-2.3662320930498564e-05
2024-06-19 17:00:00+00:00,6.831048667256592e-05
2024-06-19 18:00:00+00:00,-0.00014114405010912987
2024-06-19 19:00:00+00:00,0.000121367061470989
2024-06-19 20:00:00+00:00,-4.0499597106281784e-05
2024-06-20 01:00:00+00:00,8.127896083866453e-06
2024-06-20 02:00:00+00:00,-2.9230325781101555e-05
2024-06-20 03:00:00+00:00,-0.00014347761164684372
2024-06-20 04:00:00+00:00,-0.00035049496212131705
2024-06-20 05:00:00+00:00,0.00010900360874173588
2024-06-20 06:00:00+00:00,-0.0002610091636893318
2024-06-20 07:00:00+00:00,-0.00040816959277107376
2024-06-20 08:00:00+00:00,-0.00016276997458032605
2024-06-20 09:00:00+00:00,-1.0870510102198013e-05
2024-06-20 10:00:00+00:00,-3.608767120989064e-05
2024-06-20 11:00:00+00:00,0.0002972391181428997
2024-06-20 12:00:00+00:00,9.72689140969715e-06
2024-06-20 13:00:00+00:00,-0.0001686203778291593
2024-06-20 14:00:00+00:00,0.00020555480025033756
2024-06-20 15:00:00+00:00,0.0002863480888019284
2024-06-20 16:00:00+00:00,-0.0001354825379244968
2024-06-20 17:00:00+00:00,-0.00043610121954284554
2024-06-20 18:00:00+00:00,0.0008501645258709256
2024-06-20 19:00:00+00:00,0.000614036955652352
2024-06-20 20:00:00+00:00,0.0003686256747618471
2024-06-20 21:00:00+00:00,9.467037104210324e-05
2024-06-20 22:00:00+00:00,-0.00022605088899001462
2024-06-20 23:00:00+00:00,-0.00017207982029579099
2024-06-21 01:00:00+00:00,-0.00010412450256028962
2024-06-21 02:00:00+00:00,-0.00014081211156968582
2024-06-21 03:00:00+00:00,0.00017639466061127648
2024-06-21 04:00:00+00:00,8.699166293556969e-05
2024-06-21 05:00:00+00:00,-9.960215627379157e-05
2024-06-21 06:00:00+00:00,-7.223891166314135e-05
2024-06-21 07:00:00+00:00,-0.00015433378562011883
2024-06-21 08:00:00+00:00,-0.00011264521253363372
2024-06-21 09:00:00+00:00,0.00027653241775029943
2024-06-21 10:00:00+00:00,0.00017690018227388375
2024-06-21 11:00:00+00:00,0.00038012022195545126
2024-06-21 12:00:00+00:00,-0.00023709935777331054
2024-06-21 13:00:00+00:00,-6.65905896863375e-05
2024-06-21 14:00:00+00:00,9.828425403781499e-05
2024-06-21 15:00:00+00:00,-0.00012016504389389423
2024-06-21 16:00:00+00:00,0.0014814234839066562
2024-06-21 17:00:00+00:00,-8.753928216361336e-05
2024-06-21 18:00:00+00:00,-0.0004071658172217493
2024-06-21 19:00:00+00:00,0.0007083270660174822
2024-06-21 20:00:00+00:00,0.000522826681490349
2024-06-21 21:00:00+00:00,-0.0002919526927179824
2024-06-21 22:00:00+00:00,3.5081593204603255e-05
2024-06-21 23:00:00+00:00,-0.0001718356083617189
2024-06-24 01:00:00+00:00,-9.006727125881455e-05
2024-06-24 02:00:00+00:00,0.00015709455647058238
2024-06-24 03:00:00+00:00,-6.56730631003698e-05
2024-06-24 04:00:00+00:00,0.0003818062780795991
2024-06-24 05:00:00+00:00,-2.2232861079966224e-05
2024-06-24 06:00:00+00:00,-0.00014219183395867567
2024-06-24 07:00:00+00:00,-2.1140761890780416e-05
2024-06-24 08:00:00+00:00,-0.0002290325860036923
2024-06-24 09:00:00+00:00,4.177873988267792e-05
2024-06-24 10:00:00+00:00,-0.000482173265583315
2024-06-24 11:00:00+00:00,0.00011338930950025229
2024-06-24 12:00:00+00:00,0.0006665166430604868
2024-06-24 13:00:00+00:00,-0.00012146768895645171
2024-06-24 14:00:00+00:00,8.116959273242209e-05
2024-06-24 15:00:00+00:00,0.00012480914627777538
2024-06-24 16:00:00+00:00,-0.00013275493802094072
2024-06-24 17:00:00+00:00,0.00022653743484458245
2024-06-24 18:00:00+00:00,7.516274104510967e-06
2024-06-24 19:00:00+00:00,0.00043323596627964584
2024-06-24 20:00:00+00:00,0.0003367129234275795
2024-06-24 21:00:00+00:00,-0.00015991956831744346
2024-06-24 22:00:00+00:00,0.0007076558972224956
2024-06-24 23:00:00+00:00,-9.969417842781812e-05
2024-06-25 01:00:00+00:00,-1.0271544533180371e-05
2024-06-25 02:00:00+00:00,-7.251277968453113e-05
2024-06-25 03:00:00+00:00,0.00019967109293320378
2024-06-25 04:00:00+00:00,-4.356044795035828e-05
2024-06-25 05:00:00+00:00,-6.291240697863635e-05
2024-06-25 06:00:00+00:00,-3.1751327559266225e-05
2024-06-25 07:00:00+00:00,-0.00018858296434949334
2024-06-25 08:00:00+00:00,5.8133971438064105e-05
2024-06-25 09:00:00+00:00,0.00012281565304450115
2024-06-25 10:00:00+00:00,0.0004720641951547386
2024-06-25 11:00:00+00:00,-0.00087943295118087
2024-06-25 12:00:00+00:00,-0.0003280835244035948
2024-06-25 13:00:00+00:00,-6.266097097484016e-05
2024-06-25 14:00:00+00:00,0.00034531440748204777
2024-06-25 15:00:00+00:00,0.0001294440900525515
2024-06-25 16:00:00+00:00,-6.438123355717316e-05
2024-06-25 17:00:00+00:00,-0.0003670607698948758
2024-06-25 18:00:00+00:00,-0.000722686633162606
2024-06-25 19:00:00+00:00,0.0010108391973988166
2024-06-25 20:00:00+00:00,-0.0005110762119767071
2024-06-25 21:00:00+00:00,-0.00023005356269043063
2024-06-25 22:00:00+00:00,-0.0001958934720600088
2024-06-25 23:00:00+00:00,1.4472437044511244e-05
2024-06-26 01:00:00+00:00,-0.0002112194859009564
2024-06-26 02:00:00+00:00,0.00015423942043580206
2024-06-26 03:00:00+00:00,-6.569735171831653e-05
2024-06-26 04:00:00+00:00,0.0004346035452839787
2024-06-26 05:00:00+00:00,-0.0006063544178974619
2024-06-26 06:00:00+00:00,0.00028256418316764746
2024-06-26 07:00:00+00:00,2.5630716735435173e-05
2024-06-26 08:00:00+00:00,0.00024121682044936824
2024-06-26 09:00:00+00:00,-0.00043487581378145605
2024-06-26 10:00:00+00:00,-0.00041424137427264107
2024-06-26 11:00:00+00:00,0.0002239168131344647
2024-06-26 12:00:00+00:00,0.0001577280784919364
2024-06-26 13:00:00+00:00,0.0009625753353336083
2024-06-26 14:00:00+00:00,-0.00045897675853317615
2024-06-26 15:00:00+00:00,0.0008361296609799753
2024-06-26 16:00:00+00:00,0.0009684916497409159
2024-06-26 17:00:00+00:00,-0.00014253926784100587
2024-06-26 18:00:00+00:00,-0.0006047157239739236
2024-06-26 19:00:00+00:00,0.0003965439774917028
2024-06-26 20:00:00+00:00,-0.00029514606327946764
2024-06-26 21:00:00+00:00,0.0005630257863345687
2024-06-26 22:00:00+00:00,-0.0004944062898487459
2024-06-26 23:00:00+00:00,0.0005695829510454997
2024-06-27 01:00:00+00:00,0.00014426209793709846
2024-06-27 02:00:00+00:00,9.732861882574556e-05
2024-06-27 03:00:00+00:00,0.00015420171411563958
2024-06-27 04:00:00+00:00,-0.0001058290533199572
2024-06-27 05:00:00+00:00,-0.0001834567618321776
2024-06-27 06:00:00+00:00,0.0001337719663894892
2024-06-27 07:00:00+00:00,-0.0004081675204834544
2024-06-27 08:00:00+00:00,0.00018055382764127427
2024-06-27 09:00:00+00:00,-0.0003373286955209613
2024-06-27 10:00:00+00:00,-6.240845362843943e-05
2024-06-27 11:00:00+00:00,-0.0005974108465464573
2024-06-27 12:00:00+00:00,-0.0005755385279460684
2024-06-27 13:00:00+00:00,-0.00033827264413060023
2024-06-27 14:00:00+00:00,-9.553802932321278e-05
2024-06-27 15:00:00+00:00,-0.0007936810435402227
2024-06-27 16:00:00+00:00,-0.0005413235716276524
2024-06-27 17:00:00+00:00,-0.000255112002652511
2024-06-27 18:00:00+00:00,0.0005004090272017545
2024-06-27 19:00:00+00:00,-0.00015397994602648138
2024-06-27 20:00:00+00:00,7.102590521486752e-06
2024-06-27 21:00:00+00:00,3.2880184082200624e-05
2024-06-27 22:00:00+00:00,5.236612244578891e-05
2024-06-27 23:00:00+00:00,4.095506328004439e-05
2024-06-28 01:00:00+00:00,0.00026948469608838925
2024-06-28 02:00:00+00:00,4.261002881127529e-05
2024-06-28 03:00:00+00:00,0.0004607596198165173
2024-06-28 04:00:00+00:00,0.0005198895383031625
2024-06-28 05:00:00+00:00,-0.00028415343755711856
2024-06-28 06:00:00+00:00,-0.00020475593249040118
2024-06-28 07:00:00+00:00,-0.0001570184196658897
2024-06-28 08:00:00+00:00,-0.00041781116117293397
2024-06-28 09:00:00+00:00,0.00018165974008965615
2024-06-28 10:00:00+00:00,-9.526878109351395e-05
2024-06-28 11:00:00+00:00,0.00022619945748887196
2024-06-28 12:00:00+00:00,0.0002442897153129335
2024-06-28 13:00:00+00:00,0.0005109243859672134
2024-06-28 14:00:00+00:00,-0.00017497300790039177
2024-06-28 15:00:00+00:00,-0.0002489095766812052
2024-06-28 16:00:00+00:00,0.00010375378928112065
2024-06-28 17:00:00+00:00,-0.00039210668906881517
2024-06-28 18:00:00+00:00,-8.593914825779264e-05
2024-06-28 19:00:00+00:00,-0.0007612439979789028
2024-06-28 20:00:00+00:00,0.0003421247267445416
2024-06-28 21:00:00+00:00,-0.0003589961037186482
2024-06-28 22:00:00+00:00,-0.0008170435545725113
2024-06-28 23:00:00+00:00,0.00013257736335582363
2024-07-01 01:00:00+00:00,0.0003441082291380043
2024-07-01 02:00:00+00:00,-0.0002747615266967942
2024-07-01 03:00:00+00:00,0.00033746736529030813
2024-07-01 04:00:00+00:00,-0.00022434804665650424
2024-07-01 05:00:00+00:00,0.00017967680834570657
2024-07-01 06:00:00+00:00,0.0001621289491309317
2024-07-01 07:00:00+00:00,-3.783683597316703e-05
2024-07-01 08:00:00+00:00,0.0004052993966426263
2024-07-01 09:00:00+00:00,-0.0004383392999756806
2024-07-01 10:00:00+00:00,-0.0002781209311742007
2024-07-01 11:00:00+00:00,-0.000366034794981912
2024-07-01 12:00:00+00:00,-6.762585337180588e-05
2024-07-01 13:00:00+00:00,0.000608844199741523
2024-07-01 14:00:00+00:00,0.0007239650043849408
2024-07-01 15:00:00+00:00,-0.0009663709295959099
2024-07-01 16:00:00+00:00,-0.0007705634731126806
2024-07-01 17:00:00+00:00,-5.5632100808159575e-05
2024-07-01 18:00:00+00:00,0.0002446741864228632
2024-07-01 19:00:00+00:00,0.0003590416039662808
2024-07-01 20:00:00+00:00,-0.0002455089806666696
2024-07-01 21:00:00+00:00,5.407522180940688e-05
2024-07-01 22:00:00+00:00,0.00021674463763936242
2024-07-01 23:00:00+00:00,-2.6117287266770512e-05
2024-07-02 01:00:00+00:00,-6.768827107246106e-05
2024-07-02 02:00:00+00:00,-5.64402962576521e-05
2024-07-02 03:00:00+00:00,-0.0002227792478882898
2024-07-02 04:00:00+00:00,0.00010700792629261332
2024-07-02 05:00:00+00:00,-0.00027856684888707397
2024-07-02 06:00:00+00:00,-0.0005156578281626867
2024-07-02 07:00:00+00:00,0.0001298320801400781
2024-07-02 08:00:00+00:00,0.0004842647358524712
2024-07-02 09:00:00+00:00,-0.00010023237693161583
2024-07-02 10:00:00+00:00,-0.00020723944672208284
2024-07-02 11:00:00+00:00,-2.370770824363685e-05
2024-07-02 12:00:00+00:00,-0.0005738611457127579
2024-07-02 13:00:00+00:00,-8.062449529832343e-05
2024-07-02 14:00:00+00:00,-0.00010006625263202581
2024-07-02 15:00:00+00:00,0.0005152149989767445
2024-07-02 16:00:00+00:00,-0.000391965526194515
2024-07-02 17:00:00+00:00,-0.0003357508730006129
2024-07-02 18:00:00+00:00,-0.00032823389849042804
2024-07-02 19:00:00+00:00,9.843909685063913e-05
2024-07-02 20:00:00+00:00,0.0008885083824721904
2024-07-02 21:00:00+00:00,0.00042375871246891746
2024-07-02 22:00:00+00:00,0.000529386238369746
2024-07-02 23:00:00+00:00,-0.000262329745562044
2024-07-03 01:00:00+00:00,0.00013634834521804282
2024-07-03 02:00:00+00:00,-6.277525377147062e-05
2024-07-03 03:00:00+00:00,6.073825110613273e-05
2024-07-03 04:00:00+00:00,-0.00015303502582545922
2024-07-03 05:00:00+00:00,-9.676348927838236e-06
2024-07-03 06:00:00+00:00,0.000221308372481871
2024-07-03 07:00:00+00:00,0.00032989336461481983
2024-07-03 08:00:00+00:00,-8.036714146954323e-05
2024-07-03 09:00:00+00:00,0.0005956993489981484
2024-07-03 10:00:00+00:00,0.00045787503758314846
2024-07-03 11:00:00+00:00,0.00015407463186243247
2024-07-03 12:00:00+00:00,0.00019275535606400287
2024-07-03 13:00:00+00:00,-6.141444695199467e-05
2024-07-03 14:00:00+00:00,-0.00020098840470904236
2024-07-03 15:00:00+00:00,0.00019177160472323604
2024-07-03 16:00:00+00:00,0.0009901259482220592
2024-07-03 17:00:00+00:00,0.0009751455997726649
2024-07-03 18:00:00+00:00,0.0006303204732255081
2024-07-03 19:00:00+00:00,-0.0003364534950873905
2024-07-03 20:00:00+00:00,7.549397617165291e-05
2024-07-03 21:00:00+00:00,-3.100828353840922e-05
2024-07-03 22:00:00+00:00,-0.00018972510660461496
2024-07-03 23:00:00+00:00,0.00016615613968638408
2024-07-04 01:00:00+00:00,7.7147646266981e-05
2024-07-04 02:00:00+00:00,2.14431055079156e-05
2024-07-04 03:00:00+00:00,-4.021752893593249e-06
2024-07-04 04:00:00+00:00,0.00033083525686515634
2024-07-04 05:00:00+00:00,-0.00025949307683291293
